"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2025,19752,3,257,"Maryland","LAYUP","GOOD","09 Isimenme Ozzy-Momodu LAYUP GOOD (11 Pt); 00 Rainey Welson Assist (4 Asst)","Isimenme Ozzy-Momodu",9.0,38.0,61.0,"343+39147DF5",1543,38,61,-23,2,"Rainey Welson",""
2025,19752,3,242,"Nebraska","3PTR","MISS","14 Callin Hake 3PTR MISS","Callin Hake",14.0,"","","345+22862277",1558,38,61,-23,0,"",""
2025,19752,3,242,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (9 Reb, 5 Def)","Isimenme Ozzy-Momodu",9.0,"","","346+374B0157",1558,38,61,-23,0,"",""
2025,19752,3,242,"Nebraska","FOUL","FOUL","04 Petra Bozan FOUL (2 PF)","Petra Bozan",4.0,"","","347+AE5A5430",1558,38,61,-23,0,"",""
2025,19752,3,242,"Nebraska","SUBS","SUBS","14 Callin Hake OUT; 23 Britt Prince IN","Callin Hake",14.0,"","","348+293C414E",1558,38,61,-23,0,"",""
2025,19752,3,242,"Maryland","FT","MISS","09 Isimenme Ozzy-Momodu FT MISS","Isimenme Ozzy-Momodu",9.0,"","","350+BC000014",1558,38,61,-23,0,"",""
2025,19752,3,242,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","351+82EB0666",1558,38,61,-23,0,"",""
2025,19752,3,242,"Maryland","FT","GOOD","09 Isimenme Ozzy-Momodu FT GOOD (12 Pt)","Isimenme Ozzy-Momodu",9.0,38.0,62.0,"352+7E64279",1558,38,62,-24,1,"",""
2025,19752,3,230,"Nebraska","3PTR","MISS","15 Kennadi Williams 3PTR MISS","Kennadi Williams",15.0,"","","353+C38B709A",1570,38,62,-24,0,"",""
2025,19752,3,227,"Maryland","DEF","REBOUND","08 Kyndal Walker DEF. REBOUND (3 Reb, 3 Def)","Kyndal Walker",8.0,"","","354+BBD35E8F",1573,38,62,-24,0,"",""
2025,19752,3,222,"Nebraska","FOUL","FOUL","15 Kennadi Williams FOUL (2 PF)","Kennadi Williams",15.0,"","","355+D86BAA50",1578,38,62,-24,0,"",""
2025,19752,3,222,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (10 Pt)","Oluchi Okananwa",7.0,38.0,63.0,"356+ABC9CEAC",1578,38,63,-25,1,"",""
2025,19752,3,222,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (11 Pt)","Oluchi Okananwa",7.0,38.0,64.0,"357+612C92AC",1578,38,64,-26,1,"",""
2025,19752,3,213,"Nebraska","3PTR","MISS","05 Claire Johnson 3PTR MISS","Claire Johnson",5.0,"","","358+34B9D26C",1587,38,64,-26,0,"",""
2025,19752,3,209,"Maryland","DEF","REBOUND","07 Oluchi Okananwa DEF. REBOUND (4 Reb, 1 Def)","Oluchi Okananwa",7.0,"","","359+A2F17403",1591,38,64,-26,0,"",""
2025,19752,3,194,"Maryland","LAYUP","GOOD","09 Isimenme Ozzy-Momodu LAYUP GOOD (14 Pt)","Isimenme Ozzy-Momodu",9.0,38.0,66.0,"360+6E88C186",1606,38,66,-28,2,"",""
2025,19752,3,169,"Nebraska","LAYUP","GOOD","21 Eliza Maupin LAYUP GOOD (2 Pt); 23 Britt Prince Assist (3 Asst)","Eliza Maupin",21.0,40.0,66.0,"361+FD8ADF41",1631,40,66,-26,2,"Britt Prince",""
2025,19752,3,160,"Maryland","LAYUP","GOOD","07 Oluchi Okananwa LAYUP GOOD (13 Pt)","Oluchi Okananwa",7.0,40.0,68.0,"363+C95CB91",1640,40,68,-28,2,"",""
2025,19752,3,160,"Nebraska","FOUL","FOUL","23 Britt Prince FOUL (1 PF)","Britt Prince",23.0,"","","364+C2ED7EEB",1640,40,68,-28,0,"",""
2025,19752,3,160,"Nebraska","SUBS","SUBS","04 Petra Bozan OUT; 05 Claire Johnson OUT; 02 Logan Nissley IN; 33 Amiah Hargrove IN","Petra Bozan",4.0,"","","365+1829AD76",1640,40,68,-28,0,"",""
2025,19752,3,160,"Maryland","SUBS","SUBS","12 Yarden Garzon OUT; 06 Saylor Poffenbarger IN; 07 Oluchi Okananwa OUT; 03 Addi Mack IN","Yarden Garzon",12.0,"","","369+9034B076",1640,40,68,-28,0,"",""
2025,19752,3,160,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (14 Pt)","Oluchi Okananwa",7.0,40.0,69.0,"371+C9C4BEB5",1640,40,69,-29,1,"",""
2025,19752,3,149,"Maryland","FOUL","FOUL","08 Kyndal Walker FOUL (1 PF)","Kyndal Walker",8.0,"","","374+80B084B4",1651,40,69,-29,0,"",""
2025,19752,3,149,"Maryland","SUBS","SUBS","09 Isimenme Ozzy-Momodu OUT; 10 Mir McLean IN","Isimenme Ozzy-Momodu",9.0,"","","375+60E626D3",1651,40,69,-29,0,"",""
2025,19752,3,140,"Nebraska","3PTR","MISS","21 Eliza Maupin 3PTR MISS","Eliza Maupin",21.0,"","","377+21E859A8",1660,40,69,-29,0,"",""
2025,19752,3,137,"Nebraska","OFF","REBOUND","Nebraska REBOUND","","","","","378+81E39649",1663,40,69,-29,0,"",""
2025,19752,3,135,"Nebraska","TURNOVER","TURNOVER","21 Eliza Maupin TURNOVER (3 TO)","Eliza Maupin",21.0,"","","379+2F7FF302",1665,40,69,-29,0,"",""
2025,19752,3,135,"Nebraska","SUBS","SUBS","21 Eliza Maupin OUT; 34 Emily Fisher IN","Eliza Maupin",21.0,"","","380+D93AC05D",1665,40,69,-29,0,"",""
2025,19752,3,105,"Maryland","LAYUP","MISS","03 Addi Mack LAYUP MISS","Addi Mack",3.0,"","","382+89D17603",1695,40,69,-29,0,"",""
2025,19752,3,102,"Maryland","OFF","REBOUND","10 Mir McLean OFF. REBOUND (3 Reb, 3 Off)","Mir McLean",10.0,"","","383+8415AC5F",1698,40,69,-29,0,"",""
2025,19752,3,100,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","384+84201C4A",1700,40,69,-29,0,"",""
2025,19752,3,97,"Maryland","OFF","REBOUND","10 Mir McLean OFF. REBOUND (4 Reb, 4 Off)","Mir McLean",10.0,"","","385+E285037C",1703,40,69,-29,0,"",""
2025,19752,3,97,"Nebraska","FOUL","FOUL","15 Kennadi Williams FOUL (3 PF)","Kennadi Williams",15.0,"","","386+9681DE25",1703,40,69,-29,0,"",""
2025,19752,3,97,"Maryland","FT","MISS","10 Mir McLean FT MISS","Mir McLean",10.0,"","","387+CD7E2E81",1703,40,69,-29,0,"",""
2025,19752,3,97,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","388+AC21B282",1703,40,69,-29,0,"",""
2025,19752,3,97,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (6 Pt)","Mir McLean",10.0,40.0,70.0,"389+932F059F",1703,40,70,-30,1,"",""
2025,19752,3,78,"Maryland","FOUL","FOUL","03 Addi Mack FOUL (2 PF)","Addi Mack",3.0,"","","390+C0F9D1D6",1722,40,70,-30,0,"",""
2025,19752,3,78,"Maryland","SUBS","SUBS","03 Addi Mack OUT; 11 Marya Boiko IN","Addi Mack",3.0,"","","391+72F57628",1722,40,70,-30,0,"",""
2025,19752,3,74,"Nebraska","JUMPER","GOOD","33 Amiah Hargrove JUMPER GOOD (3 Pt)","Amiah Hargrove",33.0,42.0,70.0,"393+1D416675",1726,42,70,-28,2,"",""
2025,19752,3,58,"Maryland","3PTR","MISS","00 Rainey Welson 3PTR MISS","Rainey Welson",0.0,"","","394+855C07A7",1742,42,70,-28,0,"",""
2025,19752,3,56,"Nebraska","DEF","REBOUND","15 Kennadi Williams DEF. REBOUND (1 Reb, 1 Def)","Kennadi Williams",15.0,"","","395+8776D910",1744,42,70,-28,0,"",""
2025,19752,3,56,"Maryland","FOUL","FOUL","10 Mir McLean FOUL (1 PF)","Mir McLean",10.0,"","","396+D23E225B",1744,42,70,-28,0,"",""
2025,19752,3,43,"Maryland","FOUL","FOUL","11 Marya Boiko FOUL (2 PF)","Marya Boiko",11.0,"","","397+D9C0872F",1757,42,70,-28,0,"",""
2025,19752,3,43,"Nebraska","SUBS","SUBS","02 Logan Nissley OUT; 01 Hailey Weaver IN","Logan Nissley",2.0,"","","398+D283514C",1757,42,70,-28,0,"",""
2025,19752,3,43,"Nebraska","FT","MISS","34 Emily Fisher FT MISS","Emily Fisher",34.0,"","","400+A0D51E1B",1757,42,70,-28,0,"",""
2025,19752,3,43,"Nebraska","DEADB","REBOUND","Nebraska REBOUND","","","","","401+73B9F134",1757,42,70,-28,0,"",""
2025,19752,3,43,"Nebraska","FT","GOOD","34 Emily Fisher FT GOOD (1 Pt)","Emily Fisher",34.0,43.0,70.0,"402+4FDE22CA",1757,43,70,-27,1,"",""
2025,19752,3,25,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","403+7A36639C",1775,43,70,-27,0,"",""
2025,19752,3,25,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","404+23F512DC",1775,43,70,-27,0,"",""
2025,19752,3,25,"Maryland","SUBS","SUBS","00 Rainey Welson OUT; 08 Kyndal Walker OUT; 10 Mir McLean OUT; 11 Marya Boiko OUT; 03 Addi Mack IN; 07 Oluchi Okananwa IN; 09 Isimenme Ozzy-Momodu IN; 12 Yarden Garzon IN","Rainey Welson",0.0,"","","405+DAADD4DC",1775,43,70,-27,0,"",""
2025,19752,3,18,"Maryland","3PTR","MISS","07 Oluchi Okananwa 3PTR MISS","Oluchi Okananwa",7.0,"","","413+F6F1484F",1782,43,70,-27,0,"",""
2025,19752,3,14,"Nebraska","DEF","REBOUND","15 Kennadi Williams DEF. REBOUND (2 Reb, 2 Def)","Kennadi Williams",15.0,"","","414+19CEE2CF",1786,43,70,-27,0,"",""
2025,19752,3,5,"Nebraska","LAYUP","GOOD","23 Britt Prince LAYUP GOOD (6 Pt)","Britt Prince",23.0,45.0,70.0,"415+86F263DA",1795,45,70,-25,2,"",""
2025,19752,3,5,"Maryland","FOUL","FOUL","12 Yarden Garzon FOUL (3 PF)","Yarden Garzon",12.0,"","","416+CDE4A782",1795,45,70,-25,0,"",""
2025,19752,3,5,"Nebraska","FT","GOOD","23 Britt Prince FT GOOD (7 Pt)","Britt Prince",23.0,46.0,70.0,"417+49F58F90",1795,46,70,-24,1,"",""
2025,19752,3,5,"Nebraska","SUBS","SUBS","23 Britt Prince OUT; 14 Callin Hake IN","Britt Prince",23.0,"","","418+10C843FF",1795,46,70,-24,0,"",""
2025,19752,4,600,"Nebraska","SUBS","SUBS","01 Hailey Weaver OUT; 15 Kennadi Williams OUT; 33 Amiah Hargrove OUT; 02 Logan Nissley IN; 12 Jessica Petrie IN; 23 Britt Prince IN","Hailey Weaver",1.0,"","","420+FA1D6731",1800,46,70,-24,0,"",""
2025,19752,4,600,"Maryland","SUBS","SUBS","07 Oluchi Okananwa OUT; 40 Breanna Williams IN","Oluchi Okananwa",7.0,"","","426+F3B6716D",1800,46,70,-24,0,"",""
2025,19752,4,593,"Nebraska","JUMPER","MISS","02 Logan Nissley JUMPER MISS","Logan Nissley",2.0,"","","428+469F163F",1807,46,70,-24,0,"",""
2025,19752,4,591,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (7 Reb, 6 Def)","Saylor Poffenbarger",6.0,"","","429+EFCB74E0",1809,46,70,-24,0,"",""
2025,19752,4,577,"Maryland","JUMPER","GOOD","40 Breanna Williams JUMPER GOOD (2 Pt)","Breanna Williams",40.0,46.0,72.0,"430+31FDBF9E",1823,46,72,-26,2,"",""
2025,19752,4,550,"Nebraska","3PTR","GOOD","02 Logan Nissley 3PTR GOOD (22 Pt); 14 Callin Hake Assist (5 Asst)","Logan Nissley",2.0,49.0,72.0,"431+E075B257",1850,49,72,-23,3,"Callin Hake",""
2025,19752,4,534,"Maryland","JUMPER","MISS","03 Addi Mack JUMPER MISS","Addi Mack",3.0,"","","433+8E0AD59A",1866,49,72,-23,0,"",""
2025,19752,4,532,"Nebraska","DEF","REBOUND","12 Jessica Petrie DEF. REBOUND (5 Reb, 5 Def)","Jessica Petrie",12.0,"","","434+CDF9583C",1868,49,72,-23,0,"",""
2025,19752,4,519,"Nebraska","3PTR","MISS","14 Callin Hake 3PTR MISS","Callin Hake",14.0,"","","435+DC2A4EFB",1881,49,72,-23,0,"",""
2025,19752,4,514,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (8 Reb, 7 Def)","Saylor Poffenbarger",6.0,"","","436+196B18C6",1886,49,72,-23,0,"",""
2025,19752,4,505,"Maryland","JUMPER","GOOD","09 Isimenme Ozzy-Momodu JUMPER GOOD (16 Pt); 12 Yarden Garzon Assist (6 Asst)","Isimenme Ozzy-Momodu",9.0,49.0,74.0,"437+430C0A10",1895,49,74,-25,2,"Yarden Garzon",""
2025,19752,4,498,"Nebraska","3PTR","MISS","02 Logan Nissley 3PTR MISS","Logan Nissley",2.0,"","","439+79F37FAF",1902,49,74,-25,0,"",""
2025,19752,4,495,"Nebraska","OFF","REBOUND","23 Britt Prince OFF. REBOUND (5 Reb, 3 Off)","Britt Prince",23.0,"","","440+A3B48CEE",1905,49,74,-25,0,"",""
2025,19752,4,482,"Maryland","FOUL","FOUL","06 Saylor Poffenbarger FOUL (3 PF)","Saylor Poffenbarger",6.0,"","","441+750CFDEF",1918,49,74,-25,0,"",""
2025,19752,4,482,"Nebraska","SUBS","SUBS","12 Jessica Petrie OUT; 04 Petra Bozan IN","Jessica Petrie",12.0,"","","442+A03038D",1918,49,74,-25,0,"",""
2025,19752,4,482,"Maryland","SUBS","SUBS","12 Yarden Garzon OUT; 00 Rainey Welson IN","Yarden Garzon",12.0,"","","444+4F913834",1918,49,74,-25,0,"",""
2025,19752,4,482,"Nebraska","FT","GOOD","14 Callin Hake FT GOOD (4 Pt)","Callin Hake",14.0,50.0,74.0,"446+1DD29B9E",1918,50,74,-24,1,"",""
2025,19752,4,482,"Nebraska","FT","GOOD","14 Callin Hake FT GOOD (5 Pt)","Callin Hake",14.0,51.0,74.0,"447+17F059F2",1918,51,74,-23,1,"",""
2025,19752,4,476,"Maryland","TURNOVER","TURNOVER","03 Addi Mack TURNOVER (1 TO)","Addi Mack",3.0,"","","448+9C6E479A",1924,51,74,-23,0,"",""
2025,19752,4,476,"Nebraska","SUBS","SUBS","34 Emily Fisher OUT; 33 Amiah Hargrove IN","Emily Fisher",34.0,"","","449+3B142988",1924,51,74,-23,0,"",""
2025,19752,4,454,"Nebraska","3PTR","MISS","33 Amiah Hargrove 3PTR MISS","Amiah Hargrove",33.0,"","","451+2FC4938B",1946,51,74,-23,0,"",""
2025,19752,4,452,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (9 Reb, 8 Def)","Saylor Poffenbarger",6.0,"","","452+30A8E8BE",1948,51,74,-23,0,"",""
2025,19752,4,451,"Nebraska","FOUL","FOUL","02 Logan Nissley FOUL (1 PF)","Logan Nissley",2.0,"","","453+FE7E36E1",1949,51,74,-23,0,"",""
2025,19752,4,438,"Maryland","TURNOVER","TURNOVER","00 Rainey Welson TURNOVER (2 TO)","Rainey Welson",0.0,"","","454+33AD2A92",1962,51,74,-23,0,"",""
2025,19752,4,426,"Maryland","FOUL","FOUL","06 Saylor Poffenbarger FOUL (4 PF)","Saylor Poffenbarger",6.0,"","","455+25A56E14",1974,51,74,-23,0,"",""
2025,19752,4,426,"Maryland","SUBS","SUBS","03 Addi Mack OUT; 06 Saylor Poffenbarger OUT; 09 Isimenme Ozzy-Momodu OUT; 08 Kyndal Walker IN; 10 Mir McLean IN; 12 Yarden Garzon IN","Addi Mack",3.0,"","","456+8130B1A4",1974,51,74,-23,0,"",""
2025,19752,4,416,"Nebraska","JUMPER","MISS","23 Britt Prince JUMPER MISS","Britt Prince",23.0,"","","462+D1E74D01",1984,51,74,-23,0,"",""
2025,19752,4,411,"Maryland","DEF","REBOUND","40 Breanna Williams DEF. REBOUND (2 Reb, 1 Def)","Breanna Williams",40.0,"","","463+EE268DA0",1989,51,74,-23,0,"",""
2025,19752,4,400,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","464+20CC1C62",2000,51,74,-23,0,"",""
2025,19752,4,400,"Maryland","TURNOVER","TURNOVER","12 Yarden Garzon TURNOVER (3 TO)","Yarden Garzon",12.0,"","","465+6C947C2B",2000,51,74,-23,0,"",""
2025,19752,4,376,"Nebraska","3PTR","MISS","02 Logan Nissley 3PTR MISS","Logan Nissley",2.0,"","","466+F5D4A4B4",2024,51,74,-23,0,"",""
2025,19752,4,372,"Nebraska","OFF","REBOUND","23 Britt Prince OFF. REBOUND (6 Reb, 4 Off)","Britt Prince",23.0,"","","467+C63554DC",2028,51,74,-23,0,"",""
2025,19752,4,371,"Nebraska","3PTR","MISS","14 Callin Hake 3PTR MISS","Callin Hake",14.0,"","","468+78B0C2DC",2029,51,74,-23,0,"",""
2025,19752,4,365,"Maryland","DEF","REBOUND","40 Breanna Williams DEF. REBOUND (3 Reb, 2 Def)","Breanna Williams",40.0,"","","469+70F39BFE",2035,51,74,-23,0,"",""
2025,19752,4,349,"Maryland","TURNOVER","TURNOVER","10 Mir McLean TURNOVER (1 TO)","Mir McLean",10.0,"","","470+15C10BC9",2051,51,74,-23,0,"",""
2025,19752,4,349,"Nebraska","STEAL","STEAL","14 Callin Hake STEAL (1 Stl)","Callin Hake",14.0,"","","471+608DCB00",2051,51,74,-23,0,"",""
2025,19752,4,342,"Nebraska","JUMPER","MISS","33 Amiah Hargrove JUMPER MISS; 40 Breanna Williams BLOCK (1 Blk)","Amiah Hargrove",33.0,"","","472+1A4EB1A",2058,51,74,-23,0,"","Breanna Williams"
2025,19752,4,342,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","474+CAF69920",2058,51,74,-23,0,"",""
2025,19752,4,330,"Maryland","3PTR","MISS","12 Yarden Garzon 3PTR MISS","Yarden Garzon",12.0,"","","475+66D13A0E",2070,51,74,-23,0,"",""
2025,19752,4,326,"Maryland","OFF","REBOUND","40 Breanna Williams OFF. REBOUND (4 Reb, 2 Off)","Breanna Williams",40.0,"","","476+78A7356D",2074,51,74,-23,0,"",""
2025,19752,4,326,"Nebraska","SUBS","SUBS","14 Callin Hake OUT; 15 Kennadi Williams IN","Callin Hake",14.0,"","","477+D1772ACD",2074,51,74,-23,0,"",""
2025,19752,4,326,"Nebraska","FOUL","FOUL","15 Kennadi Williams FOUL (4 PF)","Kennadi Williams",15.0,"","","479+9128F9E5",2074,51,74,-23,0,"",""
2025,19752,4,314,"Maryland","TURNOVER","TURNOVER","08 Kyndal Walker TURNOVER (3 TO)","Kyndal Walker",8.0,"","","480+2C331B26",2086,51,74,-23,0,"",""
2025,19752,4,291,"Nebraska","TURNOVER","TURNOVER","23 Britt Prince TURNOVER (4 TO)","Britt Prince",23.0,"","","481+2098498F",2109,51,74,-23,0,"",""
2025,19752,4,291,"Maryland","STEAL","STEAL","08 Kyndal Walker STEAL (1 Stl)","Kyndal Walker",8.0,"","","482+77BE8993",2109,51,74,-23,0,"",""
2025,19752,4,286,"Maryland","LAYUP","GOOD","00 Rainey Welson LAYUP GOOD (13 Pt); 08 Kyndal Walker Assist (1 Asst)","Rainey Welson",0.0,51.0,76.0,"483+B33C0C7",2114,51,76,-25,2,"Kyndal Walker",""
2025,19752,4,265,"Nebraska","LAYUP","GOOD","04 Petra Bozan LAYUP GOOD (6 Pt); 15 Kennadi Williams Assist (2 Asst)","Petra Bozan",4.0,53.0,76.0,"485+2FDFC186",2135,53,76,-23,2,"Kennadi Williams",""
2025,19752,4,236,"Maryland","JUMPER","MISS","40 Breanna Williams JUMPER MISS","Breanna Williams",40.0,"","","487+CDCBE1F0",2164,53,76,-23,0,"",""
2025,19752,4,233,"Nebraska","DEF","REBOUND","33 Amiah Hargrove DEF. REBOUND (1 Reb, 1 Def)","Amiah Hargrove",33.0,"","","488+CDA64BF1",2167,53,76,-23,0,"",""
2025,19752,4,225,"Maryland","FOUL","FOUL","40 Breanna Williams FOUL (2 PF)","Breanna Williams",40.0,"","","489+E3ADD9F",2175,53,76,-23,0,"",""
2025,19752,4,225,"Nebraska","SUBS","SUBS","02 Logan Nissley OUT; 14 Callin Hake IN","Logan Nissley",2.0,"","","490+5D116AD5",2175,53,76,-23,0,"",""
2025,19752,4,225,"Maryland","SUBS","SUBS","12 Yarden Garzon OUT; 11 Marya Boiko IN; 40 Breanna Williams OUT; 06 Saylor Poffenbarger IN","Yarden Garzon",12.0,"","","492+73E527C8",2175,53,76,-23,0,"",""
2025,19752,4,216,"Nebraska","JUMPER","MISS","14 Callin Hake JUMPER MISS","Callin Hake",14.0,"","","496+4BA6DD81",2184,53,76,-23,0,"",""
2025,19752,4,213,"Maryland","DEF","REBOUND","08 Kyndal Walker DEF. REBOUND (4 Reb, 4 Def)","Kyndal Walker",8.0,"","","497+E645673F",2187,53,76,-23,0,"",""
2025,19752,4,185,"Maryland","LAYUP","MISS","06 Saylor Poffenbarger LAYUP MISS","Saylor Poffenbarger",6.0,"","","498+2D14D4D6",2215,53,76,-23,0,"",""
2025,19752,4,183,"Nebraska","DEF","REBOUND","04 Petra Bozan DEF. REBOUND (3 Reb, 2 Def)","Petra Bozan",4.0,"","","499+732181AB",2217,53,76,-23,0,"",""
2025,19752,4,181,"Maryland","FOUL","FOUL","06 Saylor Poffenbarger FOUL (5 PF)","Saylor Poffenbarger",6.0,"","","500+97F4B0E7",2219,53,76,-23,0,"",""
2025,19752,4,181,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 40 Breanna Williams IN","Saylor Poffenbarger",6.0,"","","501+50AC15C1",2219,53,76,-23,0,"",""
2025,19752,4,181,"Nebraska","SUBS","SUBS","23 Britt Prince OUT; 05 Claire Johnson IN","Britt Prince",23.0,"","","503+F95EE2CE",2219,53,76,-23,0,"",""
2025,19752,4,160,"Nebraska","3PTR","GOOD","14 Callin Hake 3PTR GOOD (8 Pt); 15 Kennadi Williams Assist (3 Asst)","Callin Hake",14.0,56.0,76.0,"505+E0700261",2240,56,76,-20,3,"Kennadi Williams",""
2025,19752,4,143,"Maryland","TURNOVER","TURNOVER","11 Marya Boiko TURNOVER (1 TO)","Marya Boiko",11.0,"","","507+C42B5373",2257,56,76,-20,0,"",""
2025,19752,4,125,"Nebraska","LAYUP","GOOD","33 Amiah Hargrove LAYUP GOOD (5 Pt); 04 Petra Bozan Assist (1 Asst)","Amiah Hargrove",33.0,58.0,76.0,"508+EAC70EC7",2275,58,76,-18,2,"Petra Bozan",""
2025,19752,4,125,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","510+B9679436",2275,58,76,-18,0,"",""
2025,19752,4,125,"Maryland","SUBS","SUBS","00 Rainey Welson OUT; 03 Addi Mack IN","Rainey Welson",0.0,"","","511+533870B6",2275,58,76,-18,0,"",""
2025,19752,4,106,"Nebraska","FOUL","FOUL","04 Petra Bozan FOUL (3 PF)","Petra Bozan",4.0,"","","513+190A699A",2294,58,76,-18,0,"",""
2025,19752,4,88,"Maryland","TURNOVER","TURNOVER","11 Marya Boiko TURNOVER (2 TO)","Marya Boiko",11.0,"","","514+F2903D6E",2312,58,76,-18,0,"",""
2025,19752,4,88,"Maryland","SUBS","SUBS","10 Mir McLean OUT; 21 Nicole Fritea IN","Mir McLean",10.0,"","","515+EDD1676F",2312,58,76,-18,0,"",""
2025,19752,4,76,"Nebraska","JUMPER","MISS","33 Amiah Hargrove JUMPER MISS","Amiah Hargrove",33.0,"","","517+98A8C9E3",2324,58,76,-18,0,"",""
2025,19752,4,74,"Maryland","DEF","REBOUND","11 Marya Boiko DEF. REBOUND (1 Reb, 1 Def)","Marya Boiko",11.0,"","","518+EB768C68",2326,58,76,-18,0,"",""
2025,19752,4,47,"Maryland","JUMPER","GOOD","08 Kyndal Walker JUMPER GOOD (2 Pt)","Kyndal Walker",8.0,58.0,78.0,"519+26C6AF3B",2353,58,78,-20,2,"",""
2025,19752,4,28,"Nebraska","JUMPER","GOOD","05 Claire Johnson JUMPER GOOD (2 Pt)","Claire Johnson",5.0,60.0,78.0,"520+DC998338",2372,60,78,-18,2,"",""
2025,19753,1,579,"Maryland","TURNOVER","TURNOVER","06 Saylor Poffenbarger TURNOVER (1 TO)","Saylor Poffenbarger",6.0,"","","0+A0DC404A",21,0,0,0,0,"",""
2025,19753,1,579,"Penn St.","STEAL","STEAL","23 Kiyomi McMiller STEAL (1 Stl)","Kiyomi McMiller",23.0,"","","1+76A5FD8E",21,0,0,0,0,"",""
2025,19753,1,559,"Penn St.","TURNOVER","TURNOVER","23 Kiyomi McMiller TURNOVER (1 TO)","Kiyomi McMiller",23.0,"","","2+34609403",41,0,0,0,0,"",""
2025,19753,1,559,"Maryland","STEAL","STEAL","03 Addi Mack STEAL (1 Stl)","Addi Mack",3.0,"","","3+424BAF4F",41,0,0,0,0,"",""
2025,19753,1,550,"Maryland","3PTR","MISS","03 Addi Mack 3PTR MISS","Addi Mack",3.0,"","","4+2127BAC0",50,0,0,0,0,"",""
2025,19753,1,547,"Maryland","OFF","REBOUND","09 Isimenme Ozzy-Momodu OFF. REBOUND (1 Reb, 1 Off)","Isimenme Ozzy-Momodu",9.0,"","","5+D509DF4B",53,0,0,0,0,"",""
2025,19753,1,545,"Maryland","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (3 Pt); 09 Isimenme Ozzy-Momodu Assist (1 Asst)","Yarden Garzon",12.0,3.0,0.0,"6+692A134D",55,3,0,3,3,"Isimenme Ozzy-Momodu",""
2025,19753,1,520,"Penn St.","LAYUP","MISS","14 Amiya Evans LAYUP MISS","Amiya Evans",14.0,"","","8+EF7A56FE",80,3,0,3,0,"",""
2025,19753,1,518,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (1 Reb, 1 Def)","Saylor Poffenbarger",6.0,"","","9+879F3735",82,3,0,3,0,"",""
2025,19753,1,511,"Maryland","JUMPER","GOOD","06 Saylor Poffenbarger JUMPER GOOD (2 Pt)","Saylor Poffenbarger",6.0,5.0,0.0,"10+561A69F9",89,5,0,5,2,"",""
2025,19753,1,494,"Penn St.","3PTR","MISS","07 Viktoria Ranisavljevic 3PTR MISS","Viktoria Ranisavljevic",7.0,"","","11+69C80F81",106,5,0,5,0,"",""
2025,19753,1,492,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (2 Reb, 1 Def)","Isimenme Ozzy-Momodu",9.0,"","","12+AADB5B40",108,5,0,5,0,"",""
2025,19753,1,488,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","13+21723F1D",112,5,0,5,0,"",""
2025,19753,1,485,"Maryland","OFF","REBOUND","09 Isimenme Ozzy-Momodu OFF. REBOUND (3 Reb, 2 Off)","Isimenme Ozzy-Momodu",9.0,"","","14+F5265B13",115,5,0,5,0,"",""
2025,19753,1,485,"Maryland","LAYUP","GOOD","09 Isimenme Ozzy-Momodu LAYUP GOOD (2 Pt)","Isimenme Ozzy-Momodu",9.0,7.0,0.0,"15+56043251",115,7,0,7,2,"",""
2025,19753,1,485,"Penn St.","FOUL","FOUL","07 Viktoria Ranisavljevic FOUL (1 PF)","Viktoria Ranisavljevic",7.0,"","","16+EBEEDCCE",115,7,0,7,0,"",""
2025,19753,1,485,"Penn St.","SUBS","SUBS","14 Amiya Evans OUT; 44 Gracie Merkle IN","Amiya Evans",14.0,"","","17+F67F8BE8",115,7,0,7,0,"",""
