"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2016,9690,4,265,"Illinois","LAYUP","GOOD","01 Brandi Beasley LAYUP GOOD (7 Pt); 15 Kiah Gillespie Assist (1 Asst)","Brandi Beasley",1.0,72.0,48.0,"427+907DA15F",2135,72,48,24,2,"Kiah Gillespie",""
2016,9690,4,265,"Illinois","FT","GOOD","01 Brandi Beasley FT GOOD (8 Pt)","Brandi Beasley",1.0,72.0,49.0,"429+BDFC2125",2135,72,49,23,1,"",""
2016,9690,4,250,"Maryland","3PTR","MISS","05 Destiny Slocum 3PTR MISS","Destiny Slocum",5.0,"","","430+845E54E6",2150,72,49,23,0,"",""
2016,9690,4,250,"Maryland","OFF","REBOUND","15 Kiah Gillespie OFF. REBOUND (2 Reb, 2 Off)","Kiah Gillespie",15.0,"","","431+468EA5E8",2150,72,49,23,0,"",""
2016,9690,4,248,"Illinois","FOUL","FOUL","50 Ali Andrews FOUL (5 PF)","Ali Andrews",50.0,"","","432+37FCE87A",2152,72,49,23,0,"",""
2016,9690,4,248,"Illinois","SUBS","SUBS","20 Sarah Overcash IN; 50 Ali Andrews OUT","Sarah Overcash",20.0,"","","433+8237C247",2152,72,49,23,0,"",""
2016,9690,4,246,"Illinois","FOUL","FOUL","20 Sarah Overcash FOUL (2 PF)","Sarah Overcash",20.0,"","","435+A1A3FFDD",2154,72,49,23,0,"",""
2016,9690,4,237,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (12 Pt); 32 S. Walker-Kimbrough Assist (6 Asst)","Brionna Jones",42.0,74.0,49.0,"436+37EED73",2163,74,49,25,2,"S. Walker-Kimbrough",""
2016,9690,4,222,"Maryland","FOUL","FOUL","05 Destiny Slocum FOUL (2 PF)","Destiny Slocum",5.0,"","","438+C667327A",2178,74,49,25,0,"",""
2016,9690,4,222,"Illinois","FT","GOOD","01 Brandi Beasley FT GOOD (9 Pt)","Brandi Beasley",1.0,74.0,50.0,"439+F581908B",2178,74,50,24,1,"",""
2016,9690,4,222,"Illinois","FT","GOOD","01 Brandi Beasley FT GOOD (10 Pt)","Brandi Beasley",1.0,74.0,51.0,"440+3AE2118C",2178,74,51,23,1,"",""
2016,9690,4,205,"Maryland","3PTR","GOOD","32 S. Walker-Kimbrough 3PTR GOOD (29 Pt); 05 Destiny Slocum Assist (11 Asst)","S. Walker-Kimbrough",32.0,77.0,51.0,"441+AC3A51FE",2195,77,51,26,3,"Destiny Slocum",""
2016,9690,4,189,"Illinois","JUMPER","MISS","01 Brandi Beasley JUMPER MISS","Brandi Beasley",1.0,"","","443+492AE05C",2211,77,51,26,0,"",""
2016,9690,4,189,"Illinois","OFF","REBOUND","35 Alex Wittinger OFF. REBOUND (10 Reb, 6 Off)","Alex Wittinger",35.0,"","","444+578E8147",2211,77,51,26,0,"",""
2016,9690,4,178,"Illinois","JUMPER","GOOD","35 Alex Wittinger JUMPER GOOD (9 Pt); 12 Ashley McConnell Assist (1 Asst)","Alex Wittinger",35.0,77.0,53.0,"445+602222A4",2222,77,53,24,2,"Ashley McConnell",""
2016,9690,4,173,"Maryland","LAYUP","GOOD","15 Kiah Gillespie LAYUP GOOD (2 Pt); 05 Destiny Slocum Assist (12 Asst)","Kiah Gillespie",15.0,79.0,53.0,"447+E435F94C",2227,79,53,26,2,"Destiny Slocum",""
2016,9690,4,171,"Illinois","FOUL","FOUL","23 Jaelyne Kirkpatrick FOUL (2 PF)","Jaelyne Kirkpatrick",23.0,"","","449+9B3D86D6",2229,79,53,26,0,"",""
2016,9690,4,171,"Maryland","FT","GOOD","15 Kiah Gillespie FT GOOD (3 Pt)","Kiah Gillespie",15.0,80.0,53.0,"450+FF0787E2",2229,80,53,27,1,"",""
2016,9690,4,156,"Maryland","FOUL","FOUL","42 Brionna Jones FOUL (2 PF)","Brionna Jones",42.0,"","","451+CF24595F",2244,80,53,27,0,"",""
2016,9690,4,156,"Illinois","FT","GOOD","35 Alex Wittinger FT GOOD (10 Pt)","Alex Wittinger",35.0,80.0,54.0,"452+38469945",2244,80,54,26,1,"",""
2016,9690,4,156,"Illinois","FT","MISS","35 Alex Wittinger FT MISS","Alex Wittinger",35.0,"","","453+9E1B1949",2244,80,54,26,0,"",""
2016,9690,4,156,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (9 Reb, 6 Def)","Kristen Confroy",12.0,"","","454+3C81860C",2244,80,54,26,0,"",""
2016,9690,4,156,"Illinois","SUBS","SUBS","30 Courtney Joens IN; 01 Brandi Beasley OUT","Courtney Joens",30.0,"","","455+3F46DDA1",2244,80,54,26,0,"",""
2016,9690,4,156,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 34 Brianna Fraser IN; 42 Brionna Jones OUT; 32 S. Walker-Kimbrough OUT","Ieshia Small",1.0,"","","457+E88EA6E6",2244,80,54,26,0,"",""
2016,9690,4,145,"Maryland","JUMPER","GOOD","15 Kiah Gillespie JUMPER GOOD (5 Pt); 05 Destiny Slocum Assist (13 Asst)","Kiah Gillespie",15.0,82.0,54.0,"461+CC21E9CC",2255,82,54,28,2,"Destiny Slocum",""
2016,9690,4,126,"Illinois","JUMPER","GOOD","35 Alex Wittinger JUMPER GOOD (12 Pt); 30 Courtney Joens Assist (1 Asst)","Alex Wittinger",35.0,82.0,56.0,"463+D49139B1",2274,82,56,26,2,"Courtney Joens",""
2016,9690,4,108,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","465+8BAE7FA2",2292,82,56,26,0,"",""
2016,9690,4,108,"Illinois","DEF","REBOUND","30 Courtney Joens DEF. REBOUND (1 Reb, 1 Def)","Courtney Joens",30.0,"","","466+F2EE6709",2292,82,56,26,0,"",""
2016,9690,4,93,"Illinois","3PTR","GOOD","35 Alex Wittinger 3PTR GOOD (15 Pt); 30 Courtney Joens Assist (2 Asst)","Alex Wittinger",35.0,82.0,59.0,"467+4A769B76",2307,82,59,23,3,"Courtney Joens",""
2016,9690,4,88,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (2nd TO, 3rd 30)","","","","","469+BBA0D8BB",2312,82,59,23,0,"",""
2016,9690,4,88,"Maryland","SUBS","SUBS","21 Sarah Myers IN; 05 Destiny Slocum OUT","Sarah Myers",21.0,"","","470+4C9E53B5",2312,82,59,23,0,"",""
2016,9690,4,66,"Maryland","JUMPER","GOOD","12 Kristen Confroy JUMPER GOOD (5 Pt); 15 Kiah Gillespie Assist (2 Asst)","Kristen Confroy",12.0,84.0,59.0,"472+872E124F",2334,84,59,25,2,"Kiah Gillespie",""
2016,9690,4,45,"Illinois","TURNOVER","TURNOVER","23 Jaelyne Kirkpatrick TURNOVER (7 TO)","Jaelyne Kirkpatrick",23.0,"","","474+DFF08208",2355,84,59,25,0,"",""
2016,9690,4,30,"Maryland","TURNOVER","TURNOVER","21 Sarah Myers TURNOVER (1 TO)","Sarah Myers",21.0,"","","475+6A61AB6",2370,84,59,25,0,"",""
2016,9690,4,30,"Illinois","SUBS","SUBS","13 Petra Holesinska IN; 23 Jaelyne Kirkpatrick OUT","Petra Holesinska",13.0,"","","476+8B47488A",2370,84,59,25,0,"",""
2016,9690,4,12,"Illinois","JUMPER","MISS","35 Alex Wittinger JUMPER MISS","Alex Wittinger",35.0,"","","478+B1DBE903",2388,84,59,25,0,"",""
2016,9690,4,12,"Maryland","DEF","REBOUND","21 Sarah Myers DEF. REBOUND (1 Reb, 1 Def)","Sarah Myers",21.0,"","","479+FBF39B07",2388,84,59,25,0,"",""
2016,9691,1,590,"Maryland","JUMPER","GOOD","32 S. Walker-Kimbrough JUMPER GOOD (2 Pt)","S. Walker-Kimbrough",32.0,0.0,2.0,"0+254D39AE",10,0,2,-2,2,"",""
2016,9691,1,572,"Michigan State","3PTR","MISS","01 Tori Jankoska 3PTR MISS","Tori Jankoska",1.0,"","","1+A56EF7EF",28,0,2,-2,0,"",""
2016,9691,1,572,"Michigan State","OFF","REBOUND","10 Branndais Agee OFF. REBOUND (1 Reb, 1 Off)","Branndais Agee",10.0,"","","2+CD288ED0",28,0,2,-2,0,"",""
2016,9691,1,569,"Maryland","FOUL","FOUL","12 Kristen Confroy FOUL (1 PF)","Kristen Confroy",12.0,"","","3+34D22A0F",31,0,2,-2,0,"",""
2016,9691,1,559,"Michigan State","TURNOVER","TURNOVER","32 Taya Reimer TURNOVER (1 TO)","Taya Reimer",32.0,"","","4+D662C7A7",41,0,2,-2,0,"",""
2016,9691,1,546,"Maryland","TURNOVER","TURNOVER","03 Kaila Charles TURNOVER (1 TO)","Kaila Charles",3.0,"","","5+1C3C9740",54,0,2,-2,0,"",""
2016,9691,1,544,"Michigan State","STEAL","STEAL","01 Tori Jankoska STEAL (1 Stl)","Tori Jankoska",1.0,"","","6+60095F7B",56,0,2,-2,0,"",""
2016,9691,1,540,"Michigan State","LAYUP","MISS","01 Tori Jankoska LAYUP MISS","Tori Jankoska",1.0,"","","7+8C6121A9",60,0,2,-2,0,"",""
2016,9691,1,540,"Maryland","DEF","REBOUND","32 S. Walker-Kimbrough DEF. REBOUND (1 Reb, 1 Def)","S. Walker-Kimbrough",32.0,"","","8+118B015E",60,0,2,-2,0,"",""
2016,9691,1,524,"Maryland","FOUL","FOUL","32 S. Walker-Kimbrough FOUL (1 PF)","S. Walker-Kimbrough",32.0,"","","9+4803A26E",76,0,2,-2,0,"",""
2016,9691,1,524,"Maryland","TURNOVER","TURNOVER","32 S. Walker-Kimbrough TURNOVER (1 TO)","S. Walker-Kimbrough",32.0,"","","10+DDF20DFB",76,0,2,-2,0,"",""
2016,9691,1,512,"Michigan State","FOUL","FOUL","01 Tori Jankoska FOUL (1 PF)","Tori Jankoska",1.0,"","","11+14CC69F8",88,0,2,-2,0,"",""
2016,9691,1,512,"Michigan State","TURNOVER","TURNOVER","01 Tori Jankoska TURNOVER (1 TO)","Tori Jankoska",1.0,"","","12+EC811335",88,0,2,-2,0,"",""
2016,9691,1,493,"Michigan State","FOUL","FOUL","32 Taya Reimer FOUL (1 PF)","Taya Reimer",32.0,"","","13+AF9B8BE4",107,0,2,-2,0,"",""
2016,9691,1,489,"Maryland","LAYUP","GOOD","03 Kaila Charles LAYUP GOOD (2 Pt)","Kaila Charles",3.0,0.0,4.0,"14+269930C1",111,0,4,-4,2,"",""
2016,9691,1,481,"Maryland","FOUL","FOUL","05 Destiny Slocum FOUL (1 PF)","Destiny Slocum",5.0,"","","15+BB8F2B14",119,0,4,-4,0,"",""
2016,9691,1,473,"Michigan State","LAYUP","GOOD","32 Taya Reimer LAYUP GOOD (2 Pt); 01 Tori Jankoska Assist (1 Asst)","Taya Reimer",32.0,2.0,4.0,"16+A02433C",127,2,4,-2,2,"Tori Jankoska",""
2016,9691,1,465,"Maryland","LAYUP","MISS","03 Kaila Charles LAYUP MISS; 15 Victoria Gaines BLOCK (1 Blk)","Kaila Charles",3.0,"","","18+8D485970",135,2,4,-2,0,"","Victoria Gaines"
2016,9691,1,462,"Michigan State","DEF","REBOUND","15 Victoria Gaines DEF. REBOUND (1 Reb, 1 Def)","Victoria Gaines",15.0,"","","20+E9A5ACBB",138,2,4,-2,0,"",""
2016,9691,1,462,"Michigan State","SUBS","SUBS","33 Jenna Allen IN","Jenna Allen",33.0,"","","21+11968444",138,2,4,-2,0,"",""
2016,9691,1,432,"Michigan State","JUMPER","MISS","10 Branndais Agee JUMPER MISS","Branndais Agee",10.0,"","","22+9B3C7CD8",168,2,4,-2,0,"",""
2016,9691,1,432,"Michigan State","DEADB","REBOUND","Michigan State REBOUND","","","","","23+649EE811",168,2,4,-2,0,"",""
2016,9691,1,431,"Michigan State","TURNOVER","TURNOVER","Michigan State TURNOVER (1 TO)","","","","","24+4709D626",169,2,4,-2,0,"",""
2016,9691,1,417,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (2 Pt); 05 Destiny Slocum Assist (1 Asst)","Brionna Jones",42.0,2.0,6.0,"25+AE29154E",183,2,6,-4,2,"Destiny Slocum",""
2016,9691,1,417,"Michigan State","FOUL","FOUL","33 Jenna Allen FOUL (1 PF)","Jenna Allen",33.0,"","","27+EC7F081A",183,2,6,-4,0,"",""
2016,9691,1,417,"Maryland","FT","GOOD","42 Brionna Jones FT GOOD (3 Pt)","Brionna Jones",42.0,2.0,7.0,"28+EDFB334E",183,2,7,-5,1,"",""
2016,9691,1,408,"Michigan State","3PTR","GOOD","01 Tori Jankoska 3PTR GOOD (3 Pt); 15 Victoria Gaines Assist (1 Asst)","Tori Jankoska",1.0,5.0,7.0,"29+CBA7DFD3",192,5,7,-2,3,"Victoria Gaines",""
2016,9691,1,399,"Maryland","LAYUP","GOOD","32 S. Walker-Kimbrough LAYUP GOOD (4 Pt); 05 Destiny Slocum Assist (2 Asst)","S. Walker-Kimbrough",32.0,5.0,9.0,"31+8CA78B60",201,5,9,-4,2,"Destiny Slocum",""
2016,9691,1,392,"Michigan State","3PTR","MISS","01 Tori Jankoska 3PTR MISS","Tori Jankoska",1.0,"","","33+5DFE18A3",208,5,9,-4,0,"",""
2016,9691,1,392,"Michigan State","OFF","REBOUND","10 Branndais Agee OFF. REBOUND (2 Reb, 2 Off)","Branndais Agee",10.0,"","","34+2C4B426E",208,5,9,-4,0,"",""
2016,9691,1,378,"Michigan State","LAYUP","GOOD","33 Jenna Allen LAYUP GOOD (2 Pt); 10 Branndais Agee Assist (1 Asst)","Jenna Allen",33.0,7.0,9.0,"35+3595FEE8",222,7,9,-2,2,"Branndais Agee",""
2016,9691,1,366,"Maryland","TURNOVER","TURNOVER","32 S. Walker-Kimbrough TURNOVER (2 TO)","S. Walker-Kimbrough",32.0,"","","37+DD11FF5D",234,7,9,-2,0,"",""
2016,9691,1,366,"Michigan State","SUBS","SUBS","12 Nia Hollie IN; 15 Victoria Gaines OUT","Nia Hollie",12.0,"","","38+CCB12DF6",234,7,9,-2,0,"",""
2016,9691,1,353,"Michigan State","TURNOVER","TURNOVER","33 Jenna Allen TURNOVER (1 TO)","Jenna Allen",33.0,"","","40+83D35451",247,7,9,-2,0,"",""
2016,9691,1,350,"Maryland","STEAL","STEAL","05 Destiny Slocum STEAL (1 Stl)","Destiny Slocum",5.0,"","","41+3D6DC607",250,7,9,-2,0,"",""
2016,9691,1,329,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (5 Pt); 05 Destiny Slocum Assist (3 Asst)","Brionna Jones",42.0,7.0,11.0,"42+2B71B80",271,7,11,-4,2,"Destiny Slocum",""
2016,9691,1,312,"Michigan State","JUMPER","GOOD","10 Branndais Agee JUMPER GOOD (2 Pt); 12 Nia Hollie Assist (1 Asst)","Branndais Agee",10.0,9.0,11.0,"44+AB934F43",288,9,11,-2,2,"Nia Hollie",""
2016,9691,1,298,"Maryland","JUMPER","MISS","32 S. Walker-Kimbrough JUMPER MISS","S. Walker-Kimbrough",32.0,"","","46+853BF68A",302,9,11,-2,0,"",""
2016,9691,1,298,"Michigan State","DEF","REBOUND","01 Tori Jankoska DEF. REBOUND (1 Reb, 1 Def)","Tori Jankoska",1.0,"","","47+1DBF2F0D",302,9,11,-2,0,"",""
2016,9691,1,297,"Maryland","FOUL","FOUL","12 Kristen Confroy FOUL (2 PF)","Kristen Confroy",12.0,"","","48+5695548D",303,9,11,-2,0,"",""
2016,9691,1,297,"Michigan State","MEDIA","TIMEOUT","Media Timeout","","","","","49+40B9A5F",303,9,11,-2,0,"",""
2016,9691,1,297,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 12 Kristen Confroy OUT","Ieshia Small",1.0,"","","50+FDDD1779",303,9,11,-2,0,"",""
2016,9691,1,297,"Michigan State","SUBS","SUBS","02 Mardrekia Cook IN; 10 Branndais Agee OUT","Mardrekia Cook",2.0,"","","52+F8AC7236",303,9,11,-2,0,"",""
2016,9691,1,270,"Michigan State","JUMPER","MISS","33 Jenna Allen JUMPER MISS","Jenna Allen",33.0,"","","54+348C089",330,9,11,-2,0,"",""
2016,9691,1,270,"Michigan State","OFF","REBOUND","02 Mardrekia Cook OFF. REBOUND (1 Reb, 1 Off)","Mardrekia Cook",2.0,"","","55+AA41E45E",330,9,11,-2,0,"",""
2016,9691,1,268,"Michigan State","LAYUP","GOOD","02 Mardrekia Cook LAYUP GOOD (2 Pt)","Mardrekia Cook",2.0,11.0,11.0,"56+27EFD241",332,11,11,0,2,"",""
2016,9691,1,268,"Maryland","FOUL","FOUL","42 Brionna Jones FOUL (1 PF)","Brionna Jones",42.0,"","","57+D692A095",332,11,11,0,0,"",""
2016,9691,1,268,"Michigan State","FT","MISS","02 Mardrekia Cook FT MISS","Mardrekia Cook",2.0,"","","58+AB4558A0",332,11,11,0,0,"",""
2016,9691,1,268,"Maryland","DEF","REBOUND","03 Kaila Charles DEF. REBOUND (1 Reb, 1 Def)","Kaila Charles",3.0,"","","59+DAC99341",332,11,11,0,0,"",""
2016,9691,1,254,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (7 Pt)","Brionna Jones",42.0,11.0,13.0,"60+2FC783E0",346,11,13,-2,2,"",""
2016,9691,1,254,"Michigan State","FOUL","FOUL","33 Jenna Allen FOUL (2 PF)","Jenna Allen",33.0,"","","61+73455C6A",346,11,13,-2,0,"",""
2016,9691,1,254,"Maryland","FT","GOOD","42 Brionna Jones FT GOOD (8 Pt)","Brionna Jones",42.0,11.0,14.0,"62+6C2BB19A",346,11,14,-3,1,"",""
2016,9691,1,254,"Michigan State","SUBS","SUBS","55 Kennedy Johnson IN; 33 Jenna Allen OUT","Kennedy Johnson",55.0,"","","63+EDD2C470",346,11,14,-3,0,"",""
2016,9691,1,244,"Michigan State","JUMPER","MISS","04 Taryn McCutcheon JUMPER MISS; 05 Destiny Slocum BLOCK (1 Blk)","Taryn McCutcheon",4.0,"","","65+FC9B2AE2",356,11,14,-3,0,"","Destiny Slocum"
2016,9691,1,242,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (1 Reb, 1 Def)","Brionna Jones",42.0,"","","67+29DE6CAA",358,11,14,-3,0,"",""
2016,9691,1,240,"Michigan State","FOUL","FOUL","02 Mardrekia Cook FOUL (1 PF)","Mardrekia Cook",2.0,"","","68+B3857F8",360,11,14,-3,0,"",""
2016,9691,1,240,"Maryland","FT","GOOD","05 Destiny Slocum FT GOOD (1 Pt)","Destiny Slocum",5.0,11.0,15.0,"69+67717AEE",360,11,15,-4,1,"",""
2016,9691,1,240,"Maryland","FT","GOOD","05 Destiny Slocum FT GOOD (2 Pt)","Destiny Slocum",5.0,11.0,16.0,"70+AB85942C",360,11,16,-5,1,"",""
2016,9691,1,227,"Michigan State","3PTR","MISS","01 Tori Jankoska 3PTR MISS","Tori Jankoska",1.0,"","","71+C873E8FE",373,11,16,-5,0,"",""
2016,9691,1,227,"Maryland","DEF","REBOUND","32 S. Walker-Kimbrough DEF. REBOUND (2 Reb, 2 Def)","S. Walker-Kimbrough",32.0,"","","72+A510775B",373,11,16,-5,0,"",""
2016,9691,1,225,"Michigan State","FOUL","FOUL","12 Nia Hollie FOUL (1 PF)","Nia Hollie",12.0,"","","73+C1B824C8",375,11,16,-5,0,"",""
2016,9691,1,225,"Maryland","FT","GOOD","32 S. Walker-Kimbrough FT GOOD (5 Pt)","S. Walker-Kimbrough",32.0,11.0,17.0,"74+3C82D31B",375,11,17,-6,1,"",""
2016,9691,1,225,"Maryland","FT","GOOD","32 S. Walker-Kimbrough FT GOOD (6 Pt)","S. Walker-Kimbrough",32.0,11.0,18.0,"75+3508375",375,11,18,-7,1,"",""
2016,9691,1,225,"Michigan State","SUBS","SUBS","15 Victoria Gaines IN; 10 Branndais Agee IN; 02 Mardrekia Cook OUT; 12 Nia Hollie OUT; 55 Kennedy Johnson OUT","Victoria Gaines",15.0,"","","76+BCC7F2ED",375,11,18,-7,0,"",""
2016,9691,1,203,"Michigan State","3PTR","MISS","10 Branndais Agee 3PTR MISS","Branndais Agee",10.0,"","","81+D9BDC2A6",397,11,18,-7,0,"",""
2016,9691,1,203,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (2 Reb, 2 Def)","Brionna Jones",42.0,"","","82+82F1344A",397,11,18,-7,0,"",""
2016,9691,1,184,"Maryland","LAYUP","GOOD","32 S. Walker-Kimbrough LAYUP GOOD (8 Pt)","S. Walker-Kimbrough",32.0,11.0,20.0,"83+A448F473",416,11,20,-9,2,"",""
2016,9691,1,181,"Michigan State","LAYUP","GOOD","04 Taryn McCutcheon LAYUP GOOD (2 Pt); 01 Tori Jankoska Assist (2 Asst)","Taryn McCutcheon",4.0,13.0,20.0,"84+C78CA8B4",419,13,20,-7,2,"Tori Jankoska",""
2016,9691,1,161,"Maryland","TURNOVER","TURNOVER","42 Brionna Jones TURNOVER (1 TO)","Brionna Jones",42.0,"","","86+E082FF5F",439,13,20,-7,0,"",""
2016,9691,1,161,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 42 Brionna Jones OUT","Brianna Fraser",34.0,"","","87+A87E8C3F",439,13,20,-7,0,"",""
2016,9691,1,135,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (1 PF)","Brianna Fraser",34.0,"","","89+B676AF0B",465,13,20,-7,0,"",""
2016,9691,1,135,"Michigan State","FT","MISS","15 Victoria Gaines FT MISS","Victoria Gaines",15.0,"","","90+313A2A73",465,13,20,-7,0,"",""
2016,9691,1,135,"Michigan State","DEADB","REBOUND","Michigan State REBOUND","","","","","91+46A4721A",465,13,20,-7,0,"",""
2016,9691,1,135,"Michigan State","FT","MISS","15 Victoria Gaines FT MISS","Victoria Gaines",15.0,"","","92+2B90071D",465,13,20,-7,0,"",""
2016,9691,1,135,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (1 Reb, 1 Def)","Brianna Fraser",34.0,"","","93+6AC01FC",465,13,20,-7,0,"",""
2016,9691,1,119,"Maryland","3PTR","GOOD","32 S. Walker-Kimbrough 3PTR GOOD (11 Pt); 05 Destiny Slocum Assist (4 Asst)","S. Walker-Kimbrough",32.0,13.0,23.0,"94+78EE3963",481,13,23,-10,3,"Destiny Slocum",""
2016,9691,1,106,"Maryland","SUBS","SUBS","42 Brionna Jones IN; 12 Kristen Confroy IN; 03 Kaila Charles OUT; 32 S. Walker-Kimbrough OUT","Brionna Jones",42.0,"","","96+9FD9ABD4",494,13,23,-10,0,"",""
2016,9691,1,95,"Michigan State","3PTR","MISS","04 Taryn McCutcheon 3PTR MISS","Taryn McCutcheon",4.0,"","","100+964ED941",505,13,23,-10,0,"",""
2016,9691,1,95,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (1 Reb, 1 Def)","Kristen Confroy",12.0,"","","101+2CD5D91A",505,13,23,-10,0,"",""
2016,9691,1,91,"Michigan State","FOUL","FOUL","15 Victoria Gaines FOUL (1 PF)","Victoria Gaines",15.0,"","","102+27F00E71",509,13,23,-10,0,"",""
2016,9691,1,91,"Maryland","FT","GOOD","12 Kristen Confroy FT GOOD (1 Pt)","Kristen Confroy",12.0,13.0,24.0,"103+78FD6C0E",509,13,24,-11,1,"",""
2016,9691,1,91,"Maryland","FT","GOOD","12 Kristen Confroy FT GOOD (2 Pt)","Kristen Confroy",12.0,13.0,25.0,"104+4A4A55CE",509,13,25,-12,1,"",""
2016,9691,1,91,"Michigan State","SUBS","SUBS","24 Lexi Gussert IN; 04 Taryn McCutcheon OUT","Lexi Gussert",24.0,"","","105+C7B5C602",509,13,25,-12,0,"",""
2016,9691,1,75,"Maryland","FOUL","FOUL","05 Destiny Slocum FOUL (2 PF)","Destiny Slocum",5.0,"","","107+F35DDCF",525,13,25,-12,0,"",""
2016,9691,1,75,"Michigan State","FT","GOOD","15 Victoria Gaines FT GOOD (1 Pt)","Victoria Gaines",15.0,14.0,25.0,"108+F9291888",525,14,25,-11,1,"",""
2016,9691,1,75,"Michigan State","FT","GOOD","15 Victoria Gaines FT GOOD (2 Pt)","Victoria Gaines",15.0,15.0,25.0,"109+5B990BA",525,15,25,-10,1,"",""
2016,9691,1,75,"Maryland","SUBS","SUBS","03 Kaila Charles IN; 05 Destiny Slocum OUT","Kaila Charles",3.0,"","","110+A0DCBDDA",525,15,25,-10,0,"",""
2016,9691,1,61,"Maryland","JUMPER","MISS","01 Ieshia Small JUMPER MISS","Ieshia Small",1.0,"","","112+28F55FFB",539,15,25,-10,0,"",""
2016,9691,1,61,"Michigan State","DEF","REBOUND","24 Lexi Gussert DEF. REBOUND (1 Reb, 1 Def)","Lexi Gussert",24.0,"","","113+1EEB90AE",539,15,25,-10,0,"",""
2016,9691,1,53,"Michigan State","LAYUP","GOOD","01 Tori Jankoska LAYUP GOOD (5 Pt)","Tori Jankoska",1.0,17.0,25.0,"114+ED0DFE44",547,17,25,-8,2,"",""
2016,9691,1,42,"Maryland","TURNOVER","TURNOVER","42 Brionna Jones TURNOVER (2 TO)","Brionna Jones",42.0,"","","115+B7BC30AA",558,17,25,-8,0,"",""
2016,9691,1,25,"Michigan State","JUMPER","GOOD","32 Taya Reimer JUMPER GOOD (4 Pt)","Taya Reimer",32.0,19.0,25.0,"116+4C5B9DEA",575,19,25,-6,2,"",""
2016,9691,1,5,"Maryland","FOUL","FOUL","01 Ieshia Small FOUL (1 PF)","Ieshia Small",1.0,"","","117+3E00AF6B",595,19,25,-6,0,"",""
2016,9691,1,5,"Maryland","TURNOVER","TURNOVER","01 Ieshia Small TURNOVER (1 TO)","Ieshia Small",1.0,"","","118+4A84E26A",595,19,25,-6,0,"",""
2016,9691,1,5,"Maryland","SUBS","SUBS","15 Kiah Gillespie IN; 34 Brianna Fraser OUT","Kiah Gillespie",15.0,"","","119+C8A91C34",595,19,25,-6,0,"",""
2016,9691,2,600,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 34 Brianna Fraser IN; 05 Destiny Slocum OUT; 12 Kristen Confroy OUT","Ieshia Small",1.0,"","","121+4EBF0508",600,19,25,-6,0,"",""
2016,9691,2,600,"Michigan State","SUBS","SUBS","24 Lexi Gussert IN; 04 Taryn McCutcheon OUT","Lexi Gussert",24.0,"","","125+F53B32DA",600,19,25,-6,0,"",""
2016,9691,2,594,"Maryland","JUMPER","GOOD","34 Brianna Fraser JUMPER GOOD (2 Pt)","Brianna Fraser",34.0,19.0,27.0,"127+9CFC452E",606,19,27,-8,2,"",""
2016,9691,2,568,"Michigan State","TURNOVER","TURNOVER","15 Victoria Gaines TURNOVER (1 TO)","Victoria Gaines",15.0,"","","128+5EA8CB17",632,19,27,-8,0,"",""
2016,9691,2,567,"Maryland","STEAL","STEAL","42 Brionna Jones STEAL (1 Stl)","Brionna Jones",42.0,"","","129+18949603",633,19,27,-8,0,"",""
2016,9691,2,554,"Maryland","JUMPER","MISS","01 Ieshia Small JUMPER MISS","Ieshia Small",1.0,"","","130+B5441E01",646,19,27,-8,0,"",""
2016,9691,2,554,"Michigan State","DEF","REBOUND","10 Branndais Agee DEF. REBOUND (3 Reb, 1 Def)","Branndais Agee",10.0,"","","131+22A48F8A",646,19,27,-8,0,"",""
2016,9691,2,548,"Michigan State","SUBS","SUBS","02 Mardrekia Cook IN; 10 Branndais Agee OUT","Mardrekia Cook",2.0,"","","132+4595581C",652,19,27,-8,0,"",""
2016,9691,2,540,"Michigan State","JUMPER","MISS","02 Mardrekia Cook JUMPER MISS","Mardrekia Cook",2.0,"","","134+8AEBD158",660,19,27,-8,0,"",""
2016,9691,2,540,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (2 Reb, 2 Def)","Brianna Fraser",34.0,"","","135+3989B1D8",660,19,27,-8,0,"",""
