"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2018,10062,1,387,"Indiana","DEF","REBOUND","50 Brenna Wise DEF. REBOUND (2 Reb, 2 Def)","Brenna Wise",50.0,"","","29+51FD3874",213,8,4,4,0,"",""
2018,10062,1,387,"Maryland","FOUL","FOUL","01 Shakira Austin FOUL (1 PF)","Shakira Austin",1.0,"","","30+D5856709",213,8,4,4,0,"",""
2018,10062,1,387,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 01 Shakira Austin OUT","Brianna Fraser",34.0,"","","31+C629472F",213,8,4,4,0,"",""
2018,10062,1,387,"Indiana","SUBS","SUBS","34 Grace Berger IN; 13 Jaelynn Penn OUT","Grace Berger",34.0,"","","33+5B449FBE",213,8,4,4,0,"",""
2018,10062,1,383,"Indiana","TURNOVER","TURNOVER","14 Ali Patberg TURNOVER (1 TO)","Ali Patberg",14.0,"","","35+BD606328",217,8,4,4,0,"",""
2018,10062,1,383,"Maryland","STEAL","STEAL","34 Brianna Fraser STEAL (1 Stl)","Brianna Fraser",34.0,"","","36+5475E854",217,8,4,4,0,"",""
2018,10062,1,370,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (1 TO)","Brianna Fraser",34.0,"","","37+4386AE14",230,8,4,4,0,"",""
2018,10062,1,370,"Indiana","SUBS","SUBS","10 Aleksa Gulbe IN; 11 Kym Royster OUT","Aleksa Gulbe",10.0,"","","38+F9B6FA74",230,8,4,4,0,"",""
2018,10062,1,356,"Indiana","30SEC","TIMEOUT","Indiana TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","40+ED894698",244,8,4,4,0,"",""
2018,10062,1,356,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","41+6527B602",244,8,4,4,0,"",""
2018,10062,1,346,"Indiana","3PTR","GOOD","50 Brenna Wise 3PTR GOOD (3 Pt); 34 Grace Berger Assist (1 Asst)","Brenna Wise",50.0,11.0,4.0,"42+A1298288",254,11,4,7,3,"Grace Berger",""
2018,10062,1,323,"Maryland","LAYUP","MISS","34 Brianna Fraser LAYUP MISS","Brianna Fraser",34.0,"","","44+868DEE2B",277,11,4,7,0,"",""
2018,10062,1,318,"Indiana","DEF","REBOUND","01 Bendu Yeaney DEF. REBOUND (3 Reb, 3 Def)","Bendu Yeaney",1.0,"","","45+B67FBABA",282,11,4,7,0,"",""
2018,10062,1,316,"Indiana","TURNOVER","TURNOVER","14 Ali Patberg TURNOVER (2 TO)","Ali Patberg",14.0,"","","46+30CEFA9B",284,11,4,7,0,"",""
2018,10062,1,316,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (1 Stl)","Kaila Charles",5.0,"","","47+E0462522",284,11,4,7,0,"",""
2018,10062,1,311,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (4 Pt)","Kaila Charles",5.0,11.0,6.0,"48+608DBE17",289,11,6,5,2,"",""
2018,10062,1,297,"Indiana","3PTR","GOOD","50 Brenna Wise 3PTR GOOD (6 Pt); 34 Grace Berger Assist (2 Asst)","Brenna Wise",50.0,14.0,6.0,"49+B78E9054",303,14,6,8,3,"Grace Berger",""
2018,10062,1,283,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (6 Pt)","Kaila Charles",5.0,14.0,8.0,"51+1BD8A8B8",317,14,8,6,2,"",""
2018,10062,1,263,"Indiana","TURNOVER","TURNOVER","14 Ali Patberg TURNOVER (3 TO)","Ali Patberg",14.0,"","","52+68320ADD",337,14,8,6,0,"",""
2018,10062,1,263,"Maryland","STEAL","STEAL","34 Brianna Fraser STEAL (2 Stl)","Brianna Fraser",34.0,"","","53+7EFD728",337,14,8,6,0,"",""
2018,10062,1,256,"Maryland","JUMPER","MISS","11 Taylor Mikesell JUMPER MISS","Taylor Mikesell",11.0,"","","54+287EAEB8",344,14,8,6,0,"",""
2018,10062,1,253,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (2 Reb, 2 Off)","Kaila Charles",5.0,"","","55+A10B80E0",347,14,8,6,0,"",""
2018,10062,1,252,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (8 Pt)","Kaila Charles",5.0,14.0,10.0,"56+82BEA2C6",348,14,10,4,2,"",""
2018,10062,1,234,"Indiana","JUMPER","MISS","10 Aleksa Gulbe JUMPER MISS","Aleksa Gulbe",10.0,"","","57+F5EE9EDB",366,14,10,4,0,"",""
2018,10062,1,231,"Indiana","OFF","REBOUND","10 Aleksa Gulbe OFF. REBOUND (1 Reb, 1 Off)","Aleksa Gulbe",10.0,"","","58+55BE0A41",369,14,10,4,0,"",""
2018,10062,1,231,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (1 PF)","Stephanie Jones",24.0,"","","59+D485F30",369,14,10,4,0,"",""
2018,10062,1,231,"Indiana","FT","GOOD","10 Aleksa Gulbe FT GOOD (1 Pt)","Aleksa Gulbe",10.0,15.0,10.0,"60+50DD7A05",369,15,10,5,1,"",""
2018,10062,1,231,"Indiana","FT","GOOD","10 Aleksa Gulbe FT GOOD (2 Pt)","Aleksa Gulbe",10.0,16.0,10.0,"61+925AF075",369,16,10,6,1,"",""
2018,10062,1,231,"Maryland","SUBS","SUBS","03 Channise Lewis IN; 24 Stephanie Jones OUT","Channise Lewis",3.0,"","","62+19AA163F",369,16,10,6,0,"",""
2018,10062,1,231,"Indiana","SUBS","SUBS","13 Jaelynn Penn IN; 14 Ali Patberg OUT","Jaelynn Penn",13.0,"","","64+4A0EF399",369,16,10,6,0,"",""
2018,10062,1,219,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (1 PF)","Kaila Charles",5.0,"","","66+5D3F1276",381,16,10,6,0,"",""
2018,10062,1,219,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (1 TO)","Kaila Charles",5.0,"","","67+68B6D96D",381,16,10,6,0,"",""
2018,10062,1,206,"Indiana","JUMPER","MISS","50 Brenna Wise JUMPER MISS; 34 Brianna Fraser BLOCK (1 Blk)","Brenna Wise",50.0,"","","68+61032A8",394,16,10,6,0,"","Brianna Fraser"
2018,10062,1,201,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (1 Reb, 1 Def)","Channise Lewis",3.0,"","","70+2D8A82CE",399,16,10,6,0,"",""
2018,10062,1,198,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (2 TO)","Brianna Fraser",34.0,"","","71+C4C0CC77",402,16,10,6,0,"",""
2018,10062,1,198,"Indiana","STEAL","STEAL","01 Bendu Yeaney STEAL (1 Stl)","Bendu Yeaney",1.0,"","","72+C6A9DE92",402,16,10,6,0,"",""
2018,10062,1,194,"Indiana","JUMPER","GOOD","01 Bendu Yeaney JUMPER GOOD (4 Pt)","Bendu Yeaney",1.0,18.0,10.0,"73+D7EB2D4E",406,18,10,8,2,"",""
2018,10062,1,188,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (10 Pt); 11 Taylor Mikesell Assist (1 Asst)","Kaila Charles",5.0,18.0,12.0,"74+B2C69885",412,18,12,6,2,"Taylor Mikesell",""
2018,10062,1,170,"Indiana","TURNOVER","TURNOVER","01 Bendu Yeaney TURNOVER (1 TO)","Bendu Yeaney",1.0,"","","76+A535719C",430,18,12,6,0,"",""
2018,10062,1,151,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (2 TO)","Kaila Charles",5.0,"","","77+9221C7C2",449,18,12,6,0,"",""
2018,10062,1,151,"Indiana","STEAL","STEAL","01 Bendu Yeaney STEAL (2 Stl)","Bendu Yeaney",1.0,"","","78+FF8EAE6C",449,18,12,6,0,"",""
2018,10062,1,143,"Indiana","JUMPER","MISS","13 Jaelynn Penn JUMPER MISS","Jaelynn Penn",13.0,"","","79+85713291",457,18,12,6,0,"",""
2018,10062,1,139,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (3 Reb, 1 Def)","Kaila Charles",5.0,"","","80+BD8D53AD",461,18,12,6,0,"",""
2018,10062,1,136,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (12 Pt)","Kaila Charles",5.0,18.0,14.0,"81+33FD9CE0",464,18,14,4,2,"",""
2018,10062,1,117,"Indiana","JUMPER","GOOD","34 Grace Berger JUMPER GOOD (2 Pt)","Grace Berger",34.0,20.0,14.0,"82+7C6C2E02",483,20,14,6,2,"",""
2018,10062,1,99,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","83+6FC19FA1",501,20,14,6,0,"",""
2018,10062,1,95,"Indiana","DEF","REBOUND","13 Jaelynn Penn DEF. REBOUND (1 Reb, 1 Def)","Jaelynn Penn",13.0,"","","84+D6B3A908",505,20,14,6,0,"",""
2018,10062,1,90,"Indiana","TURNOVER","TURNOVER","13 Jaelynn Penn TURNOVER (1 TO)","Jaelynn Penn",13.0,"","","85+C65041DB",510,20,14,6,0,"",""
2018,10062,1,90,"Maryland","STEAL","STEAL","03 Channise Lewis STEAL (1 Stl)","Channise Lewis",3.0,"","","86+4A4EF8AE",510,20,14,6,0,"",""
2018,10062,1,84,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (14 Pt); 03 Channise Lewis Assist (1 Asst)","Kaila Charles",5.0,20.0,16.0,"87+D7DF4ACD",516,20,16,4,2,"Channise Lewis",""
2018,10062,1,73,"Indiana","TURNOVER","TURNOVER","13 Jaelynn Penn TURNOVER (2 TO)","Jaelynn Penn",13.0,"","","89+C931D3EF",527,20,16,4,0,"",""
2018,10062,1,73,"Maryland","SUBS","SUBS","32 Sara Vujacic IN; 22 Blair Watson OUT","Sara Vujacic",32.0,"","","90+AA707ADC",527,20,16,4,0,"",""
2018,10062,1,73,"Indiana","SUBS","SUBS","11 Kym Royster IN; 02 Keyanna Warthen IN; 14 Ali Patberg IN; 01 Bendu Yeaney OUT; 10 Aleksa Gulbe OUT; 34 Grace Berger OUT","Kym Royster",11.0,"","","92+4147136F",527,20,16,4,0,"",""
2018,10062,1,60,"Maryland","JUMPER","GOOD","11 Taylor Mikesell JUMPER GOOD (2 Pt)","Taylor Mikesell",11.0,20.0,18.0,"98+588A814E",540,20,18,2,2,"",""
2018,10062,1,44,"Indiana","TURNOVER","TURNOVER","02 Keyanna Warthen TURNOVER (1 TO)","Keyanna Warthen",2.0,"","","99+AE0B16F3",556,20,18,2,0,"",""
2018,10062,1,44,"Maryland","STEAL","STEAL","03 Channise Lewis STEAL (2 Stl)","Channise Lewis",3.0,"","","100+8677009D",556,20,18,2,0,"",""
2018,10062,1,37,"Maryland","JUMPER","GOOD","32 Sara Vujacic JUMPER GOOD (2 Pt)","Sara Vujacic",32.0,20.0,20.0,"101+768D2F92",563,20,20,0,2,"",""
2018,10062,1,13,"Indiana","3PTR","MISS","14 Ali Patberg 3PTR MISS","Ali Patberg",14.0,"","","102+6A60FB00",587,20,20,0,0,"",""
2018,10062,1,9,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (2 Reb, 2 Def)","Taylor Mikesell",11.0,"","","103+E403E2C6",591,20,20,0,0,"",""
2018,10062,1,1,"Maryland","3PTR","MISS","05 Kaila Charles 3PTR MISS","Kaila Charles",5.0,"","","104+C65B4AF7",599,20,20,0,0,"",""
2018,10062,1,0,"Indiana","DEADB","REBOUND","Indiana REBOUND","","","","","105+39629710",600,20,20,0,0,"",""
2018,10062,2,588,"Indiana","3PTR","MISS","13 Jaelynn Penn 3PTR MISS","Jaelynn Penn",13.0,"","","106+7B82AE68",612,20,20,0,0,"",""
2018,10062,2,585,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (4 Reb, 2 Def)","Kaila Charles",5.0,"","","107+71797D79",615,20,20,0,0,"",""
2018,10062,2,580,"Indiana","FOUL","FOUL","13 Jaelynn Penn FOUL (1 PF)","Jaelynn Penn",13.0,"","","108+3071CED3",620,20,20,0,0,"",""
2018,10062,2,580,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (3 Pt)","Stephanie Jones",24.0,20.0,21.0,"109+A5A0B14F",620,20,21,-1,1,"",""
2018,10062,2,579,"Maryland","FT","MISS","24 Stephanie Jones FT MISS","Stephanie Jones",24.0,"","","110+620F7B8",621,20,21,-1,0,"",""
2018,10062,2,578,"Indiana","DEF","REBOUND","11 Kym Royster DEF. REBOUND (2 Reb, 2 Def)","Kym Royster",11.0,"","","111+40D4AAF0",622,20,21,-1,0,"",""
2018,10062,2,555,"Indiana","JUMPER","GOOD","01 Bendu Yeaney JUMPER GOOD (6 Pt)","Bendu Yeaney",1.0,22.0,21.0,"112+8C97B79B",645,22,21,1,2,"",""
2018,10062,2,537,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","113+D201506B",663,22,21,1,0,"",""
2018,10062,2,531,"Indiana","DEF","REBOUND","11 Kym Royster DEF. REBOUND (3 Reb, 3 Def)","Kym Royster",11.0,"","","114+FAB5D246",669,22,21,1,0,"",""
2018,10062,2,517,"Indiana","TURNOVER","TURNOVER","50 Brenna Wise TURNOVER (1 TO)","Brenna Wise",50.0,"","","115+A2474880",683,22,21,1,0,"",""
2018,10062,2,517,"Maryland","STEAL","STEAL","03 Channise Lewis STEAL (3 Stl)","Channise Lewis",3.0,"","","116+B6BCE3DE",683,22,21,1,0,"",""
2018,10062,2,511,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (16 Pt); 03 Channise Lewis Assist (2 Asst)","Kaila Charles",5.0,22.0,23.0,"117+98E4EBC4",689,22,23,-1,2,"Channise Lewis",""
2018,10062,2,485,"Indiana","JUMPER","MISS","14 Ali Patberg JUMPER MISS","Ali Patberg",14.0,"","","119+9CF63F36",715,22,23,-1,0,"",""
2018,10062,2,482,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (5 Reb, 3 Def)","Kaila Charles",5.0,"","","120+FFD3C6B3",718,22,23,-1,0,"",""
2018,10062,2,478,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (5 Pt); 24 Stephanie Jones Assist (1 Asst)","Taylor Mikesell",11.0,22.0,26.0,"121+6EDB733A",722,22,26,-4,3,"Stephanie Jones",""
2018,10062,2,457,"Indiana","JUMPER","MISS","01 Bendu Yeaney JUMPER MISS","Bendu Yeaney",1.0,"","","123+F71758CE",743,22,26,-4,0,"",""
2018,10062,2,456,"Indiana","OFF","REBOUND","11 Kym Royster OFF. REBOUND (4 Reb, 1 Off)","Kym Royster",11.0,"","","124+849760D6",744,22,26,-4,0,"",""
2018,10062,2,456,"Maryland","FOUL","FOUL","32 Sara Vujacic FOUL (1 PF)","Sara Vujacic",32.0,"","","125+1FAB005D",744,22,26,-4,0,"",""
2018,10062,2,456,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 24 Stephanie Jones OUT","Brianna Fraser",34.0,"","","126+6136EDD2",744,22,26,-4,0,"",""
2018,10062,2,456,"Indiana","SUBS","SUBS","10 Aleksa Gulbe IN; 11 Kym Royster OUT","Aleksa Gulbe",10.0,"","","128+286F110F",744,22,26,-4,0,"",""
2018,10062,2,452,"Indiana","JUMPER","MISS","13 Jaelynn Penn JUMPER MISS","Jaelynn Penn",13.0,"","","130+FDCB2C04",748,22,26,-4,0,"",""
2018,10062,2,448,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (6 Reb, 4 Def)","Kaila Charles",5.0,"","","131+B9DE6928",752,22,26,-4,0,"",""
2018,10062,2,441,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","132+CDE7098C",759,22,26,-4,0,"",""
2018,10062,2,438,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (7 Reb, 3 Off)","Kaila Charles",5.0,"","","133+CFE8EF38",762,22,26,-4,0,"",""
2018,10062,2,437,"Maryland","JUMPER","MISS","32 Sara Vujacic JUMPER MISS","Sara Vujacic",32.0,"","","134+5E454B2C",763,22,26,-4,0,"",""
2018,10062,2,432,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (1 Reb, 1 Off)","Brianna Fraser",34.0,"","","135+BE396A36",768,22,26,-4,0,"",""
2018,10062,2,430,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (3 TO)","Brianna Fraser",34.0,"","","136+A775B7A8",770,22,26,-4,0,"",""
2018,10062,2,430,"Indiana","STEAL","STEAL","50 Brenna Wise STEAL (1 Stl)","Brenna Wise",50.0,"","","137+A27CA93D",770,22,26,-4,0,"",""
2018,10062,2,421,"Indiana","3PTR","GOOD","13 Jaelynn Penn 3PTR GOOD (5 Pt); 14 Ali Patberg Assist (2 Asst)","Jaelynn Penn",13.0,25.0,26.0,"138+9900FFDA",779,25,26,-1,3,"Ali Patberg",""
2018,10062,2,414,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (1 TO)","Taylor Mikesell",11.0,"","","140+FA242978",786,25,26,-1,0,"",""
2018,10062,2,414,"Maryland","SUBS","SUBS","34 Brianna Fraser OUT","Brianna Fraser",34.0,"","","141+65384D9",786,25,26,-1,0,"",""
2018,10062,2,392,"Indiana","JUMPER","MISS","01 Bendu Yeaney JUMPER MISS","Bendu Yeaney",1.0,"","","142+66591596",808,25,26,-1,0,"",""
2018,10062,2,389,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (3 Reb, 1 Def)","Shakira Austin",1.0,"","","143+6FB334DE",811,25,26,-1,0,"",""
2018,10062,2,380,"Indiana","FOUL","FOUL","10 Aleksa Gulbe FOUL (1 PF)","Aleksa Gulbe",10.0,"","","144+C5EE1978",820,25,26,-1,0,"",""
2018,10062,2,372,"Maryland","JUMPER","MISS","03 Channise Lewis JUMPER MISS","Channise Lewis",3.0,"","","145+41EC9E19",828,25,26,-1,0,"",""
2018,10062,2,365,"Indiana","DEF","REBOUND","13 Jaelynn Penn DEF. REBOUND (2 Reb, 2 Def)","Jaelynn Penn",13.0,"","","146+F0D4EEFF",835,25,26,-1,0,"",""
2018,10062,2,360,"Indiana","TURNOVER","TURNOVER","13 Jaelynn Penn TURNOVER (3 TO)","Jaelynn Penn",13.0,"","","147+30E342A2",840,25,26,-1,0,"",""
2018,10062,2,360,"Maryland","STEAL","STEAL","01 Shakira Austin STEAL (1 Stl)","Shakira Austin",1.0,"","","148+6AF7E525",840,25,26,-1,0,"",""
2018,10062,2,347,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","149+A4CE159D",853,25,26,-1,0,"",""
2018,10062,2,343,"Indiana","DEF","REBOUND","50 Brenna Wise DEF. REBOUND (3 Reb, 3 Def)","Brenna Wise",50.0,"","","150+3FDC9D12",857,25,26,-1,0,"",""
2018,10062,2,331,"Indiana","3PTR","MISS","50 Brenna Wise 3PTR MISS","Brenna Wise",50.0,"","","151+6D6FCF6D",869,25,26,-1,0,"",""
2018,10062,2,328,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (3 Reb, 3 Def)","Taylor Mikesell",11.0,"","","152+FFAEE4F1",872,25,26,-1,0,"",""
2018,10062,2,324,"Indiana","FOUL","FOUL","10 Aleksa Gulbe FOUL (2 PF)","Aleksa Gulbe",10.0,"","","153+EED46A06",876,25,26,-1,0,"",""
2018,10062,2,324,"Maryland","FT","MISS","05 Kaila Charles FT MISS","Kaila Charles",5.0,"","","154+B484BCA",876,25,26,-1,0,"",""
2018,10062,2,324,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","155+86707989",876,25,26,-1,0,"",""
2018,10062,2,324,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (17 Pt)","Kaila Charles",5.0,25.0,27.0,"156+C42E88AC",876,25,27,-2,1,"",""
2018,10062,2,324,"Maryland","SUBS","SUBS","32 Sara Vujacic IN; 24 Stephanie Jones IN; 05 Kaila Charles OUT","Sara Vujacic",32.0,"","","157+147AE6EE",876,25,27,-2,0,"",""
2018,10062,2,324,"Indiana","SUBS","SUBS","11 Kym Royster IN; 34 Grace Berger IN; 10 Aleksa Gulbe OUT; 13 Jaelynn Penn OUT","Kym Royster",11.0,"","","160+A6A0527A",876,25,27,-2,0,"",""
2018,10062,2,315,"Indiana","TURNOVER","TURNOVER","01 Bendu Yeaney TURNOVER (2 TO)","Bendu Yeaney",1.0,"","","164+788654E9",885,25,27,-2,0,"",""
2018,10062,2,315,"Maryland","STEAL","STEAL","32 Sara Vujacic STEAL (1 Stl)","Sara Vujacic",32.0,"","","165+41BDB344",885,25,27,-2,0,"",""
2018,10062,2,308,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (2 TO)","Taylor Mikesell",11.0,"","","166+2DC792A3",892,25,27,-2,0,"",""
2018,10062,2,308,"Indiana","STEAL","STEAL","50 Brenna Wise STEAL (2 Stl)","Brenna Wise",50.0,"","","167+33EA8B40",892,25,27,-2,0,"",""
2018,10062,2,300,"Indiana","JUMPER","MISS","14 Ali Patberg JUMPER MISS","Ali Patberg",14.0,"","","168+BAAEC08C",900,25,27,-2,0,"",""
2018,10062,2,298,"Indiana","OFF","REBOUND","11 Kym Royster OFF. REBOUND (5 Reb, 2 Off)","Kym Royster",11.0,"","","169+AC46A7CB",902,25,27,-2,0,"",""
2018,10062,2,298,"Maryland","FOUL","FOUL","11 Taylor Mikesell FOUL (1 PF)","Taylor Mikesell",11.0,"","","170+730DD274",902,25,27,-2,0,"",""
2018,10062,2,298,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","171+3B2C2B41",902,25,27,-2,0,"",""
2018,10062,2,298,"Indiana","SUBS","SUBS","13 Jaelynn Penn IN; 10 Aleksa Gulbe IN; 01 Bendu Yeaney OUT; 50 Brenna Wise OUT","Jaelynn Penn",13.0,"","","172+FCF614B8",902,25,27,-2,0,"",""
2018,10062,2,279,"Indiana","LAYUP","MISS","11 Kym Royster LAYUP MISS","Kym Royster",11.0,"","","176+1E184BEA",921,25,27,-2,0,"",""
2018,10062,2,276,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (1 Reb, 1 Def)","Stephanie Jones",24.0,"","","177+68C21BB3",924,25,27,-2,0,"",""
2018,10062,2,258,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (5 Pt); 01 Shakira Austin Assist (1 Asst)","Stephanie Jones",24.0,25.0,29.0,"178+E6AB3008",942,25,29,-4,2,"Shakira Austin",""
2018,10062,2,235,"Indiana","TURNOVER","TURNOVER","34 Grace Berger TURNOVER (1 TO)","Grace Berger",34.0,"","","180+2DF41CD6",965,25,29,-4,0,"",""
2018,10062,2,235,"Maryland","STEAL","STEAL","01 Shakira Austin STEAL (2 Stl)","Shakira Austin",1.0,"","","181+3372FC14",965,25,29,-4,0,"",""
2018,10062,2,215,"Maryland","JUMPER","MISS","11 Taylor Mikesell JUMPER MISS; 34 Grace Berger BLOCK (1 Blk)","Taylor Mikesell",11.0,"","","182+537DA36D",985,25,29,-4,0,"","Grace Berger"
2018,10062,2,212,"Indiana","DEF","REBOUND","14 Ali Patberg DEF. REBOUND (1 Reb, 1 Def)","Ali Patberg",14.0,"","","184+B833F72",988,25,29,-4,0,"",""
2018,10062,2,212,"Maryland","FOUL","FOUL","32 Sara Vujacic FOUL (2 PF)","Sara Vujacic",32.0,"","","185+5AD728DA",988,25,29,-4,0,"",""
2018,10062,2,212,"Maryland","SUBS","SUBS","05 Kaila Charles IN; 32 Sara Vujacic OUT","Kaila Charles",5.0,"","","186+BD5E5DA7",988,25,29,-4,0,"",""
2018,10062,2,212,"Indiana","SUBS","SUBS","01 Bendu Yeaney IN; 14 Ali Patberg OUT","Bendu Yeaney",1.0,"","","188+8FCA9FC3",988,25,29,-4,0,"",""
2018,10062,2,191,"Indiana","TURNOVER","TURNOVER","13 Jaelynn Penn TURNOVER (4 TO)","Jaelynn Penn",13.0,"","","190+63873E63",1009,25,29,-4,0,"",""
2018,10062,2,191,"Indiana","SUBS","SUBS","50 Brenna Wise IN; 10 Aleksa Gulbe OUT","Brenna Wise",50.0,"","","191+695A9A95",1009,25,29,-4,0,"",""
2018,10062,2,177,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (19 Pt)","Kaila Charles",5.0,25.0,31.0,"193+52667D47",1023,25,31,-6,2,"",""
2018,10062,2,158,"Indiana","JUMPER","MISS","01 Bendu Yeaney JUMPER MISS","Bendu Yeaney",1.0,"","","194+445D6144",1042,25,31,-6,0,"",""
2018,10062,2,155,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (4 Reb, 4 Def)","Taylor Mikesell",11.0,"","","195+10C65D2F",1045,25,31,-6,0,"",""
2018,10062,2,148,"Maryland","JUMPER","GOOD","24 Stephanie Jones JUMPER GOOD (7 Pt)","Stephanie Jones",24.0,25.0,33.0,"196+796A3F9D",1052,25,33,-8,2,"",""
2018,10062,2,130,"Indiana","JUMPER","MISS","34 Grace Berger JUMPER MISS","Grace Berger",34.0,"","","197+DA051055",1070,25,33,-8,0,"",""
2018,10062,2,127,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (4 Reb, 2 Def)","Shakira Austin",1.0,"","","198+D83ED261",1073,25,33,-8,0,"",""
2018,10062,2,118,"Indiana","SUBS","SUBS","14 Ali Patberg IN; 34 Grace Berger OUT","Ali Patberg",14.0,"","","199+CF7CD9EA",1082,25,33,-8,0,"",""
2018,10062,2,115,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (9 Pt); 11 Taylor Mikesell Assist (2 Asst)","Stephanie Jones",24.0,25.0,35.0,"201+2093341A",1085,25,35,-10,2,"Taylor Mikesell",""
2018,10062,2,94,"Indiana","JUMPER","MISS","50 Brenna Wise JUMPER MISS; 24 Stephanie Jones BLOCK (1 Blk)","Brenna Wise",50.0,"","","203+E9B546CB",1106,25,35,-10,0,"","Stephanie Jones"
2018,10062,2,94,"Indiana","OFF","REBOUND","Indiana REBOUND","","","","","205+9D6808E5",1106,25,35,-10,0,"",""
2018,10062,2,94,"Indiana","SUBS","SUBS","10 Aleksa Gulbe IN; 11 Kym Royster OUT","Aleksa Gulbe",10.0,"","","206+76D3AF97",1106,25,35,-10,0,"",""
2018,10062,2,86,"Indiana","JUMPER","MISS","14 Ali Patberg JUMPER MISS","Ali Patberg",14.0,"","","208+EA435B4E",1114,25,35,-10,0,"",""
2018,10062,2,83,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (5 Reb, 3 Def)","Shakira Austin",1.0,"","","209+9D9A67F2",1117,25,35,-10,0,"",""
2018,10062,2,80,"Maryland","JUMPER","GOOD","24 Stephanie Jones JUMPER GOOD (11 Pt)","Stephanie Jones",24.0,25.0,37.0,"210+5D6ABDEC",1120,25,37,-12,2,"",""
2018,10062,2,80,"Indiana","FOUL","FOUL","13 Jaelynn Penn FOUL (2 PF)","Jaelynn Penn",13.0,"","","211+2E81D1D9",1120,25,37,-12,0,"",""
2018,10062,2,80,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (12 Pt); 11 Taylor Mikesell Assist (3 Asst)","Stephanie Jones",24.0,25.0,38.0,"212+C915F5D8",1120,25,38,-13,1,"",""
2018,10062,2,60,"Indiana","JUMPER","MISS","14 Ali Patberg JUMPER MISS; 01 Shakira Austin BLOCK (2 Blk)","Ali Patberg",14.0,"","","214+9EC813CC",1140,25,38,-13,0,"","Shakira Austin"
2018,10062,2,60,"Indiana","OFF","REBOUND","Indiana REBOUND","","","","","216+CC7110DE",1140,25,38,-13,0,"",""
