"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2022,13558,2,129,"South Carolina","FT","GOOD","25 Raven Johnson FT GOOD (4 Pt)","Raven Johnson","25",34.0,28.0,"222+A1D8AA5C",1071,34,28,6,1,"",""
2022,13558,2,112,"South Carolina","FOUL","FOUL","12 Brea Beal FOUL (1 PF)","Brea Beal","12","","","223+D19C9E23",1088,34,28,6,0,"",""
2022,13558,2,112,"Maryland","FT","MISS","10 Abby Meyers FT MISS","Abby Meyers","10","","","224+958D35B",1088,34,28,6,0,"",""
2022,13558,2,112,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","225+C0FB06DF",1088,34,28,6,0,"",""
2022,13558,2,112,"Maryland","FT","MISS","10 Abby Meyers FT MISS","Abby Meyers","10","","","226+2244D11",1088,34,28,6,0,"",""
2022,13558,2,112,"South Carolina","DEF","REBOUND","05 Victaria Saxton DEF. REBOUND (4 Reb, 2 Def)","Victaria Saxton","05","","","227+6FBF7C00",1088,34,28,6,0,"",""
2022,13558,2,86,"South Carolina","JUMPER","MISS","01 Zia Cooke JUMPER MISS","Zia Cooke","01","","","228+8B0965C6",1114,34,28,6,0,"",""
2022,13558,2,85,"South Carolina","OFF","REBOUND","01 Zia Cooke OFF. REBOUND (2 Reb, 1 Off)","Zia Cooke","01","","","229+430DE999",1115,34,28,6,0,"",""
2022,13558,2,85,"Maryland","FOUL","FOUL","10 Abby Meyers FOUL (2 PF)","Abby Meyers","10","","","230+CDD690C5",1115,34,28,6,0,"",""
2022,13558,2,85,"South Carolina","FT","GOOD","04 Aliyah Boston FT GOOD (11 Pt)","Aliyah Boston","04",35.0,28.0,"231+29FA219A",1115,35,28,7,1,"",""
2022,13558,2,85,"South Carolina","FT","GOOD","04 Aliyah Boston FT GOOD (12 Pt)","Aliyah Boston","04",36.0,28.0,"232+459B2DB0",1115,36,28,8,1,"",""
2022,13558,2,66,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers","10","","","233+19674ABD",1134,36,28,8,0,"",""
2022,13558,2,66,"Maryland","OFF","REBOUND","10 Abby Meyers OFF. REBOUND (3 Reb, 1 Off)","Abby Meyers","10","","","234+9F2DBF76",1134,36,28,8,0,"",""
2022,13558,2,63,"Maryland","LAYUP","MISS","11 Gia Cooke LAYUP MISS; 12 Brea Beal BLOCK (1 Blk); 12 Brea Beal BLOCK (2 Blk)","Gia Cooke","11","","","236+61C5D22E",1137,36,28,8,0,"","Brea Beal"
2022,13558,2,59,"Maryland","OFF","REBOUND","10 Abby Meyers OFF. REBOUND (4 Reb, 2 Off)","Abby Meyers","10","","","238+EEA71DDF",1141,36,28,8,0,"",""
2022,13558,2,58,"Maryland","LAYUP","MISS","10 Abby Meyers LAYUP MISS; 04 Aliyah Boston BLOCK (1 Blk)","Abby Meyers","10","","","239+CCDB0D73",1142,36,28,8,0,"","Aliyah Boston"
2022,13558,2,55,"South Carolina","DEF","REBOUND","12 Brea Beal DEF. REBOUND (5 Reb, 3 Def)","Brea Beal","12","","","241+A84F0EB5",1145,36,28,8,0,"",""
2022,13558,2,36,"South Carolina","JUMPER","GOOD","01 Zia Cooke JUMPER GOOD (9 Pt); 12 Brea Beal Assist (5 Asst)","Zia Cooke","01",38.0,28.0,"242+EB0FD9E9",1164,38,28,10,2,"Brea Beal",""
2022,13558,2,4,"Maryland","JUMPER","GOOD","10 Abby Meyers JUMPER GOOD (14 Pt)","Abby Meyers","10",38.0,30.0,"244+9EBA9383",1196,38,30,8,2,"",""
2022,13558,3,600,"South Carolina","SUBS","SUBS","25 Raven Johnson OUT; 41 Kierra Fletcher IN","Raven Johnson","25","","","245+1A497E69",1200,38,30,8,0,"",""
2022,13558,3,600,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 11 Gia Cooke OUT; 24 Bri McDaniel OUT; 00 Shyanne Sellers IN; 01 Diamond Miller IN; 13 Faith Masonius IN","Lavender Briggs","03","","","247+6DD75876",1200,38,30,8,0,"",""
2022,13558,3,586,"South Carolina","JUMPER","MISS","01 Zia Cooke JUMPER MISS","Zia Cooke","01","","","253+92C45BDA",1214,38,30,8,0,"",""
2022,13558,3,583,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (1 Reb, 1 Def)","Shyanne Sellers","00","","","254+39B28508",1217,38,30,8,0,"",""
2022,13558,3,580,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (7 Pt); 00 Shyanne Sellers Assist (1 Asst)","Diamond Miller","01",38.0,32.0,"255+15938D26",1220,38,32,6,2,"Shyanne Sellers",""
2022,13558,3,568,"South Carolina","TURNOVER","TURNOVER","South Carolina TURNOVER (1 TO)","","","","","257+B547ED33",1232,38,32,6,0,"",""
2022,13558,3,560,"Maryland","TURNOVER","TURNOVER","01 Diamond Miller TURNOVER (3 TO)","Diamond Miller","01","","","258+D2A8A96C",1240,38,32,6,0,"",""
2022,13558,3,542,"South Carolina","JUMPER","MISS","12 Brea Beal JUMPER MISS; 13 Faith Masonius BLOCK (2 Blk)","Brea Beal","12","","","259+2EAD6F4E",1258,38,32,6,0,"","Faith Masonius"
2022,13558,3,538,"Maryland","DEF","REBOUND","10 Abby Meyers DEF. REBOUND (5 Reb, 3 Def)","Abby Meyers","10","","","261+791F69F0",1262,38,32,6,0,"",""
2022,13558,3,534,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers","00","","","262+3D50D057",1266,38,32,6,0,"",""
2022,13558,3,532,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (6 Reb, 4 Def)","Aliyah Boston","04","","","263+E5CA7549",1268,38,32,6,0,"",""
2022,13558,3,522,"South Carolina","LAYUP","MISS","05 Victaria Saxton LAYUP MISS","Victaria Saxton","05","","","264+8E79C9EE",1278,38,32,6,0,"",""
2022,13558,3,520,"South Carolina","OFF","REBOUND","05 Victaria Saxton OFF. REBOUND (5 Reb, 3 Off)","Victaria Saxton","05","","","265+C96B13A1",1280,38,32,6,0,"",""
2022,13558,3,518,"South Carolina","JUMPER","GOOD","04 Aliyah Boston JUMPER GOOD (14 Pt); 05 Victaria Saxton Assist (1 Asst)","Aliyah Boston","04",40.0,32.0,"266+5ED8F93B",1282,40,32,8,2,"Victaria Saxton",""
2022,13558,3,500,"Maryland","JUMPER","MISS","01 Diamond Miller JUMPER MISS","Diamond Miller","01","","","268+9713224D",1300,40,32,8,0,"",""
2022,13558,3,497,"Maryland","OFF","REBOUND","01 Diamond Miller OFF. REBOUND (3 Reb, 2 Off)","Diamond Miller","01","","","269+613B36CC",1303,40,32,8,0,"",""
2022,13558,3,496,"Maryland","LAYUP","MISS","01 Diamond Miller LAYUP MISS; 04 Aliyah Boston BLOCK (2 Blk)","Diamond Miller","01","","","270+549408C6",1304,40,32,8,0,"","Aliyah Boston"
2022,13558,3,496,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (7 Reb, 5 Def)","Aliyah Boston","04","","","271+ACCE83E7",1304,40,32,8,0,"",""
2022,13558,3,483,"South Carolina","LAYUP","GOOD","04 Aliyah Boston LAYUP GOOD (16 Pt)","Aliyah Boston","04",42.0,32.0,"273+12F93487",1317,42,32,10,2,"",""
2022,13558,3,476,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","274+58EADF4C",1324,42,32,10,0,"",""
2022,13558,3,476,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","275+32586562",1324,42,32,10,0,"",""
2022,13558,3,476,"Maryland","SUBS","SUBS","12 Elisa Pinzan OUT; 05 Brinae Alexander IN","Elisa Pinzan","12","","","276+14B42395",1324,42,32,10,0,"",""
2022,13558,3,464,"South Carolina","FOUL","FOUL","01 Zia Cooke FOUL (2 PF)","Zia Cooke","01","","","278+4CD130B",1336,42,32,10,0,"",""
2022,13558,3,462,"Maryland","LAYUP","GOOD","01 Diamond Miller LAYUP GOOD (9 Pt); 00 Shyanne Sellers Assist (2 Asst)","Diamond Miller","01",42.0,34.0,"279+864515CF",1338,42,34,8,2,"Shyanne Sellers",""
2022,13558,3,442,"South Carolina","3PTR","MISS","01 Zia Cooke 3PTR MISS","Zia Cooke","01","","","281+CBF9DD8A",1358,42,34,8,0,"",""
2022,13558,3,440,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (2 Reb, 2 Def)","Shyanne Sellers","00","","","282+CD6F91FF",1360,42,34,8,0,"",""
2022,13558,3,439,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (2 TO)","Shyanne Sellers","00","","","283+6B6DEED9",1361,42,34,8,0,"",""
2022,13558,3,433,"South Carolina","LAYUP","GOOD","04 Aliyah Boston LAYUP GOOD (18 Pt); 41 Kierra Fletcher Assist (1 Asst)","Aliyah Boston","04",44.0,34.0,"284+D129B57B",1367,44,34,10,2,"Kierra Fletcher",""
2022,13558,3,424,"Maryland","LAYUP","GOOD","01 Diamond Miller LAYUP GOOD (11 Pt); 00 Shyanne Sellers Assist (3 Asst)","Diamond Miller","01",44.0,36.0,"286+105D196",1376,44,36,8,2,"Shyanne Sellers",""
2022,13558,3,395,"South Carolina","LAYUP","MISS","05 Victaria Saxton LAYUP MISS; 01 Diamond Miller BLOCK (1 Blk)","Victaria Saxton","05","","","288+1C46E8A8",1405,44,36,8,0,"","Diamond Miller"
2022,13558,3,391,"South Carolina","OFF","REBOUND","01 Zia Cooke OFF. REBOUND (3 Reb, 2 Off)","Zia Cooke","01","","","290+C2049C65",1409,44,36,8,0,"",""
2022,13558,3,390,"South Carolina","LAYUP","GOOD","01 Zia Cooke LAYUP GOOD (11 Pt)","Zia Cooke","01",46.0,36.0,"291+25EFE07A",1410,46,36,10,2,"",""
2022,13558,3,378,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (3 PF)","Faith Masonius","13","","","292+F228E9A9",1422,46,36,10,0,"",""
2022,13558,3,378,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (2 TO)","Faith Masonius","13","","","293+75836427",1422,46,36,10,0,"",""
2022,13558,3,378,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 03 Lavender Briggs IN","Faith Masonius","13","","","294+54E8832F",1422,46,36,10,0,"",""
2022,13558,3,373,"Maryland","FOUL","FOUL","10 Abby Meyers FOUL (3 PF)","Abby Meyers","10","","","296+7047638B",1427,46,36,10,0,"",""
2022,13558,3,365,"Maryland","FOUL","FOUL","10 Abby Meyers FOUL (4 PF)","Abby Meyers","10","","","297+EBFA9D85",1435,46,36,10,0,"",""
2022,13558,3,365,"Maryland","SUBS","SUBS","10 Abby Meyers OUT; 12 Elisa Pinzan IN","Abby Meyers","10","","","298+F41A71F4",1435,46,36,10,0,"",""
2022,13558,3,352,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (3 PF)","Shyanne Sellers","00","","","300+1155AA7A",1448,46,36,10,0,"",""
2022,13558,3,337,"South Carolina","JUMPER","GOOD","01 Zia Cooke JUMPER GOOD (13 Pt)","Zia Cooke","01",48.0,36.0,"301+70CDF8A5",1463,48,36,12,2,"",""
2022,13558,3,325,"South Carolina","FOUL","FOUL","12 Brea Beal FOUL (2 PF)","Brea Beal","12","","","302+D7FA560B",1475,48,36,12,0,"",""
2022,13558,3,325,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (12 Pt)","Diamond Miller","01",48.0,37.0,"303+BFF8BD79",1475,48,37,11,1,"",""
2022,13558,3,325,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (13 Pt)","Diamond Miller","01",48.0,38.0,"304+5A8EB3E9",1475,48,38,10,1,"",""
2022,13558,3,298,"South Carolina","3PTR","MISS","04 Aliyah Boston 3PTR MISS","Aliyah Boston","04","","","305+15FB8E13",1502,48,38,10,0,"",""
2022,13558,3,294,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","306+46F3A6B3",1506,48,38,10,0,"",""
2022,13558,3,294,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","307+B826A518",1506,48,38,10,0,"",""
2022,13558,3,294,"South Carolina","SUBS","SUBS","05 Victaria Saxton OUT; 41 Kierra Fletcher OUT; 10 Kamilla Cardoso IN; 25 Raven Johnson IN","Victaria Saxton","05","","","308+106FDD37",1506,48,38,10,0,"",""
2022,13558,3,278,"Maryland","JUMPER","GOOD","05 Brinae Alexander JUMPER GOOD (2 Pt)","Brinae Alexander","05",48.0,40.0,"312+63A23727",1522,48,40,8,2,"",""
2022,13558,3,256,"South Carolina","JUMPER","MISS","04 Aliyah Boston JUMPER MISS","Aliyah Boston","04","","","313+A57D0923",1544,48,40,8,0,"",""
2022,13558,3,254,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (1 Reb, 1 Def)","Brinae Alexander","05","","","314+69C299EF",1546,48,40,8,0,"",""
2022,13558,3,245,"Maryland","LAYUP","GOOD","01 Diamond Miller LAYUP GOOD (15 Pt); 00 Shyanne Sellers Assist (4 Asst)","Diamond Miller","01",48.0,42.0,"315+CD4B8949",1555,48,42,6,2,"Shyanne Sellers",""
2022,13558,3,222,"South Carolina","3PTR","GOOD","25 Raven Johnson 3PTR GOOD (7 Pt); 10 Kamilla Cardoso Assist (1 Asst)","Raven Johnson","25",51.0,42.0,"317+841B7285",1578,51,42,9,3,"Kamilla Cardoso",""
2022,13558,3,213,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers","00","","","319+A5253949",1587,51,42,9,0,"",""
2022,13558,3,211,"South Carolina","DEF","REBOUND","01 Zia Cooke DEF. REBOUND (4 Reb, 2 Def)","Zia Cooke","01","","","320+B41034B6",1589,51,42,9,0,"",""
2022,13558,3,208,"South Carolina","JUMPER","MISS","01 Zia Cooke JUMPER MISS","Zia Cooke","01","","","321+33D93BB4",1592,51,42,9,0,"",""
2022,13558,3,207,"South Carolina","OFF","REBOUND","South Carolina REBOUND","","","","","322+1A08570A",1593,51,42,9,0,"",""
2022,13558,3,206,"South Carolina","LAYUP","GOOD","10 Kamilla Cardoso LAYUP GOOD (2 Pt); 25 Raven Johnson Assist (2 Asst)","Kamilla Cardoso","10",53.0,42.0,"323+2B5F15F3",1594,53,42,11,2,"Raven Johnson",""
2022,13558,3,206,"Maryland","FOUL","FOUL","01 Diamond Miller FOUL (3 PF)","Diamond Miller","01","","","325+E51673B9",1594,53,42,11,0,"",""
2022,13558,3,206,"South Carolina","FT","MISS","10 Kamilla Cardoso FT MISS","Kamilla Cardoso","10","","","326+481AAF3D",1594,53,42,11,0,"",""
2022,13558,3,206,"Maryland","DEF","REBOUND","01 Diamond Miller DEF. REBOUND (4 Reb, 2 Def)","Diamond Miller","01","","","327+11AFA0C",1594,53,42,11,0,"",""
2022,13558,3,187,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (5 Pt); 00 Shyanne Sellers Assist (5 Asst)","Brinae Alexander","05",53.0,45.0,"328+54937B00",1613,53,45,8,3,"Shyanne Sellers",""
2022,13558,3,159,"South Carolina","3PTR","GOOD","01 Zia Cooke 3PTR GOOD (16 Pt); 12 Brea Beal Assist (6 Asst)","Zia Cooke","01",56.0,45.0,"330+22021916",1641,56,45,11,3,"Brea Beal",""
2022,13558,3,149,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander","05","","","332+9E549BE0",1651,56,45,11,0,"",""
2022,13558,3,146,"South Carolina","DEF","REBOUND","01 Zia Cooke DEF. REBOUND (5 Reb, 3 Def)","Zia Cooke","01","","","333+F241983A",1654,56,45,11,0,"",""
2022,13558,3,146,"Maryland","FOUL","FOUL","12 Elisa Pinzan FOUL (2 PF)","Elisa Pinzan","12","","","334+86E4575C",1654,56,45,11,0,"",""
2022,13558,3,146,"South Carolina","SUBS","SUBS","12 Brea Beal OUT; 23 Bree Hall IN","Brea Beal","12","","","335+5A105850",1654,56,45,11,0,"",""
2022,13558,3,146,"Maryland","SUBS","SUBS","12 Elisa Pinzan OUT; 13 Faith Masonius IN","Elisa Pinzan","12","","","337+DD4A052D",1654,56,45,11,0,"",""
2022,13558,3,146,"South Carolina","FT","GOOD","01 Zia Cooke FT GOOD (17 Pt)","Zia Cooke","01",57.0,45.0,"339+B742B2B9",1654,57,45,12,1,"",""
2022,13558,3,146,"South Carolina","FT","GOOD","01 Zia Cooke FT GOOD (18 Pt)","Zia Cooke","01",58.0,45.0,"340+B92A5E03",1654,58,45,13,1,"",""
2022,13558,3,131,"Maryland","JUMPER","MISS","01 Diamond Miller JUMPER MISS","Diamond Miller","01","","","341+56CFE02F",1669,58,45,13,0,"",""
2022,13558,3,128,"South Carolina","DEF","REBOUND","23 Bree Hall DEF. REBOUND (1 Reb, 1 Def)","Bree Hall","23","","","342+E69B095F",1672,58,45,13,0,"",""
2022,13558,3,122,"South Carolina","JUMPER","MISS","25 Raven Johnson JUMPER MISS","Raven Johnson","25","","","343+2845514A",1678,58,45,13,0,"",""
2022,13558,3,120,"South Carolina","OFF","REBOUND","10 Kamilla Cardoso OFF. REBOUND (2 Reb, 2 Off)","Kamilla Cardoso","10","","","344+E392EFE",1680,58,45,13,0,"",""
2022,13558,3,106,"South Carolina","LAYUP","GOOD","10 Kamilla Cardoso LAYUP GOOD (4 Pt)","Kamilla Cardoso","10",60.0,45.0,"345+30BBEA61",1694,60,45,15,2,"",""
2022,13558,3,96,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (2nd TO, 2nd 30)","","","","","346+D62E9CD0",1704,60,45,15,0,"",""
2022,13558,3,86,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers","00","","","347+21B1DBB6",1714,60,45,15,0,"",""
2022,13558,3,83,"Maryland","OFF","REBOUND","03 Lavender Briggs OFF. REBOUND (4 Reb, 1 Off)","Lavender Briggs","03","","","348+5142A4EF",1717,60,45,15,0,"",""
2022,13558,3,75,"Maryland","JUMPER","GOOD","03 Lavender Briggs JUMPER GOOD (5 Pt); 01 Diamond Miller Assist (1 Asst)","Lavender Briggs","03",60.0,47.0,"349+4D418EC3",1725,60,47,13,2,"Diamond Miller",""
2022,13558,3,53,"South Carolina","LAYUP","MISS","10 Kamilla Cardoso LAYUP MISS","Kamilla Cardoso","10","","","351+178BA29C",1747,60,47,13,0,"",""
2022,13558,3,51,"South Carolina","OFF","REBOUND","10 Kamilla Cardoso OFF. REBOUND (3 Reb, 3 Off)","Kamilla Cardoso","10","","","352+A65FD87",1749,60,47,13,0,"",""
2022,13558,3,37,"South Carolina","JUMPER","GOOD","23 Bree Hall JUMPER GOOD (2 Pt)","Bree Hall","23",62.0,47.0,"353+946FC6B3",1763,62,47,15,2,"",""
2022,13558,3,23,"Maryland","3PTR","MISS","01 Diamond Miller 3PTR MISS","Diamond Miller","01","","","354+D91C424",1777,62,47,15,0,"",""
2022,13558,3,21,"South Carolina","DEF","REBOUND","01 Zia Cooke DEF. REBOUND (6 Reb, 4 Def)","Zia Cooke","01","","","355+EF8D2D83",1779,62,47,15,0,"",""
2022,13558,3,17,"South Carolina","TURNOVER","TURNOVER","01 Zia Cooke TURNOVER (3 TO)","Zia Cooke","01","","","356+E68F169F",1783,62,47,15,0,"",""
2022,13558,3,17,"Maryland","STEAL","STEAL","05 Brinae Alexander STEAL (2 Stl)","Brinae Alexander","05","","","357+E78DA9AF",1783,62,47,15,0,"",""
2022,13558,3,12,"Maryland","3PTR","GOOD","03 Lavender Briggs 3PTR GOOD (8 Pt); 00 Shyanne Sellers Assist (6 Asst)","Lavender Briggs","03",62.0,50.0,"358+EBF813C3",1788,62,50,12,3,"Shyanne Sellers",""
2022,13558,3,1,"South Carolina","3PTR","MISS","01 Zia Cooke 3PTR MISS","Zia Cooke","01","","","360+B912142C",1799,62,50,12,0,"",""
2022,13558,3,0,"South Carolina","DEADB","REBOUND","South Carolina REBOUND","","","","","361+4DBE2402",1800,62,50,12,0,"",""
2022,13558,4,600,"South Carolina","SUBS","SUBS","01 Zia Cooke OUT; 12 Brea Beal IN","Zia Cooke","01","","","362+724D6BE6",1800,62,50,12,0,"",""
2022,13558,4,600,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 10 Abby Meyers IN","Brinae Alexander","05","","","364+FA0CCB8B",1800,62,50,12,0,"",""
2022,13558,4,589,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (2 Pt)","Shyanne Sellers","00",62.0,52.0,"366+C6E3E0AB",1811,62,52,10,2,"",""
2022,13558,4,561,"South Carolina","LAYUP","MISS","23 Bree Hall LAYUP MISS; 13 Faith Masonius BLOCK (3 Blk)","Bree Hall","23","","","367+DEF1659E",1839,62,52,10,0,"","Faith Masonius"
2022,13558,4,557,"South Carolina","OFF","REBOUND","12 Brea Beal OFF. REBOUND (6 Reb, 3 Off)","Brea Beal","12","","","369+85D72DD2",1843,62,52,10,0,"",""
2022,13558,4,557,"South Carolina","LAYUP","GOOD","12 Brea Beal LAYUP GOOD (5 Pt)","Brea Beal","12",64.0,52.0,"370+D1C1D685",1843,64,52,12,2,"",""
2022,13558,4,542,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (4 Pt)","Shyanne Sellers","00",64.0,54.0,"371+2AAC024F",1858,64,54,10,2,"",""
2022,13558,4,533,"South Carolina","JUMPER","GOOD","12 Brea Beal JUMPER GOOD (7 Pt)","Brea Beal","12",66.0,54.0,"372+E12D1EF5",1867,66,54,12,2,"",""
2022,13558,4,525,"Maryland","JUMPER","MISS","01 Diamond Miller JUMPER MISS","Diamond Miller","01","","","373+D31A8A32",1875,66,54,12,0,"",""
2022,13558,4,522,"South Carolina","DEF","REBOUND","10 Kamilla Cardoso DEF. REBOUND (4 Reb, 1 Def)","Kamilla Cardoso","10","","","374+38E2F8F2",1878,66,54,12,0,"",""
2022,13558,4,505,"South Carolina","3PTR","GOOD","23 Bree Hall 3PTR GOOD (5 Pt); 25 Raven Johnson Assist (3 Asst)","Bree Hall","23",69.0,54.0,"375+3A764D3E",1895,69,54,15,3,"Raven Johnson",""
2022,13558,4,489,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (6 Pt)","Shyanne Sellers","00",69.0,56.0,"377+2206FE8",1911,69,56,13,2,"",""
2022,13558,4,489,"South Carolina","FOUL","FOUL","25 Raven Johnson FOUL (1 PF)","Raven Johnson","25","","","378+EC827AE0",1911,69,56,13,0,"",""
2022,13558,4,489,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (7 Pt)","Shyanne Sellers","00",69.0,57.0,"379+3952C7F4",1911,69,57,12,1,"",""
2022,13558,4,467,"South Carolina","LAYUP","GOOD","10 Kamilla Cardoso LAYUP GOOD (6 Pt); 04 Aliyah Boston Assist (4 Asst)","Kamilla Cardoso","10",71.0,57.0,"380+E8C68DE9",1933,71,57,14,2,"Aliyah Boston",""
2022,13558,4,449,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs","03","","","382+A942610D",1951,71,57,14,0,"",""
2022,13558,4,447,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (3 Reb, 1 Off)","Faith Masonius","13","","","383+57576799",1953,71,57,14,0,"",""
2022,13558,4,446,"Maryland","LAYUP","MISS","13 Faith Masonius LAYUP MISS","Faith Masonius","13","","","384+66DF25F3",1954,71,57,14,0,"",""
2022,13558,4,443,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (8 Reb, 6 Def)","Aliyah Boston","04","","","385+8FFC36C7",1957,71,57,14,0,"",""
2022,13558,4,437,"Maryland","FOUL","FOUL","10 Abby Meyers FOUL (5 PF)","Abby Meyers","10","","","386+8314CC34",1963,71,57,14,0,"",""
2022,13558,4,437,"Maryland","SUBS","SUBS","10 Abby Meyers OUT; 05 Brinae Alexander IN","Abby Meyers","10","","","387+22AECDE3",1963,71,57,14,0,"",""
2022,13558,4,437,"South Carolina","FT","GOOD","12 Brea Beal FT GOOD (8 Pt)","Brea Beal","12",72.0,57.0,"389+FBBFEAB8",1963,72,57,15,1,"",""
2022,13558,4,437,"South Carolina","FT","MISS","12 Brea Beal FT MISS","Brea Beal","12","","","390+8AD9FA19",1963,72,57,15,0,"",""
2022,13558,4,437,"Maryland","DEF","REBOUND","01 Diamond Miller DEF. REBOUND (5 Reb, 3 Def)","Diamond Miller","01","","","391+CBD30D78",1963,72,57,15,0,"",""
2022,13558,4,427,"South Carolina","FOUL","FOUL","23 Bree Hall FOUL (2 PF)","Bree Hall","23","","","392+2AA81093",1973,72,57,15,0,"",""
2022,13558,4,427,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (8 Pt)","Shyanne Sellers","00",72.0,58.0,"393+B84CE8FB",1973,72,58,14,1,"",""
2022,13558,4,427,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (9 Pt)","Shyanne Sellers","00",72.0,59.0,"394+B1995F35",1973,72,59,13,1,"",""
2022,13558,4,408,"South Carolina","30SEC","TIMEOUT","South Carolina TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","395+72B90B5E",1992,72,59,13,0,"",""
2022,13558,4,408,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","396+7EB3BA2E",1992,72,59,13,0,"",""
2022,13558,4,405,"South Carolina","3PTR","GOOD","12 Brea Beal 3PTR GOOD (11 Pt); 04 Aliyah Boston Assist (5 Asst)","Brea Beal","12",75.0,59.0,"397+47159A4D",1995,75,59,16,3,"Aliyah Boston",""
2022,13558,4,394,"Maryland","3PTR","MISS","13 Faith Masonius 3PTR MISS","Faith Masonius","13","","","399+38AC5994",2006,75,59,16,0,"",""
2022,13558,4,391,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (9 Reb, 7 Def)","Aliyah Boston","04","","","400+BE06BDF4",2009,75,59,16,0,"",""
2022,13558,4,366,"South Carolina","LAYUP","MISS","10 Kamilla Cardoso LAYUP MISS","Kamilla Cardoso","10","","","401+7D9AC74A",2034,75,59,16,0,"",""
2022,13558,4,366,"South Carolina","OFF","REBOUND","04 Aliyah Boston OFF. REBOUND (10 Reb, 3 Off)","Aliyah Boston","04","","","402+220033FB",2034,75,59,16,0,"",""
2022,13558,4,362,"South Carolina","LAYUP","GOOD","04 Aliyah Boston LAYUP GOOD (20 Pt)","Aliyah Boston","04",77.0,59.0,"403+3DE9A9BE",2038,77,59,18,2,"",""
2022,13558,4,350,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (17 Pt)","Diamond Miller","01",77.0,61.0,"404+9AD52E24",2050,77,61,16,2,"",""
2022,13558,4,325,"South Carolina","TURNOVER","TURNOVER","25 Raven Johnson TURNOVER (2 TO)","Raven Johnson","25","","","405+435D9E5A",2075,77,61,16,0,"",""
2022,13558,4,313,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (19 Pt)","Diamond Miller","01",77.0,63.0,"406+A7B1A49F",2087,77,63,14,2,"",""
